Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,36,Pits,Medium,Current,30,36,36,828,3,0,3,0,0,0,3,0,3,0,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,1,Seed,Warm,Projected,21,37,37,829,3,3,0,0,0,0,0,0,3,3,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,2,ConMod,Warm,Projected,21,38,38,830,2,0,0,0,1,1,0,2,0,2,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,3,Pits,Warm,Projected,21,39,39,831,2,2,0,0,0,0,0,0,2,3,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,4,Mulch,Warm,Projected,21,40,40,832,1,0,1,0,0,0,1,0,1,2,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,5,Seed,Medium,Current,21,41,41,833,1,0,0,0,1,0,0,1,0,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,6,ConMod,Medium,Current,21,42,42,834,1,0,0,0,0,1,0,1,0,0,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,7,Pits,Medium,Current,21,43,43,835,1,0,0,0,0,1,0,1,0,0,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,8,Mulch,Medium,Current,21,44,44,836,1,0,0,0,0,1,0,1,0,0,30
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,9,Control,None,None,21,45,45,837,1,0,0,0,1,0,0,1,0,0,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,10,Seed,Warm,Projected,21,46,46,838,1,1,0,0,0,0,0,0,1,0.5,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,11,ConMod,Warm,Projected,21,47,47,839,1,0,1,0,0,0,1,0,1,1,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,12,Control,None,None,21,48,48,840,1,0,0,0,1,0,0,1,0,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,13,Seed,Medium,Current,21,49,49,841,1,0,0,0,0,1,0,1,0,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,14,Control,None,None,21,50,50,842,1,0,0,0,0,1,0,1,0,0,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,15,Mulch,Warm,Projected,21,51,51,843,1,0,0,0,0,1,0,1,0,0,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,16,Pits,Warm,Projected,21,52,52,844,5,3,2,0,0,0,2,0,5,3,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,17,Mulch,Medium,Current,21,53,53,845,1,0,0,0,1,0,0,1,0,0,40
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,18,ConMod,Medium,Current,21,54,54,846,1,0,0,0,1,0,0,1,0,0,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,19,Seed,Warm,Projected,21,55,55,847,2,0,1,0,0,1,1,1,1,0.5,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,20,Pits,Medium,Current,21,56,56,848,1,0,0,0,0,1,0,1,0,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,21,Seed,Medium,Current,21,57,57,849,1,0,0,0,0,1,0,1,0,0,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,22,ConMod,Warm,Projected,21,58,58,850,2,0,1,0,0,1,1,1,1,0.5,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,23,Mulch,Warm,Projected,21,59,59,851,1,0,1,0,0,0,1,0,1,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,24,Seed,Warm,Projected,21,60,60,852,4,2,1,0,0,1,1,1,3,0.5,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,25,Pits,Warm,Projected,21,61,61,853,5,3,2,0,0,0,2,0,5,1,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,26,ConMod,Medium,Current,21,62,62,854,1,0,0,0,0,1,0,1,0,0,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,27,Control,None,None,21,63,63,855,1,0,0,0,1,0,0,1,0,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,28,Pits,Medium,Current,21,64,64,856,2,0,1,0,0,1,1,1,1,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,29,Mulch,Medium,Current,21,65,65,857,1,0,0,0,1,0,0,1,0,0,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,30,ConMod,Warm,Projected,21,66,66,858,1,0,0,0,0,1,0,1,0,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,31,Mulch,Warm,Projected,21,67,67,859,2,0,1,0,0,1,1,1,1,1,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,32,Pits,Warm,Projected,21,68,68,860,4,1,2,0,0,1,2,1,3,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,33,ConMod,Medium,Current,21,69,69,861,1,0,0,0,1,0,0,1,0,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,34,Pits,Medium,Current,21,70,70,862,1,0,0,0,1,0,0,1,0,0,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,35,Mulch,Medium,Current,21,71,71,863,1,1,0,0,0,0,0,0,1,0.5,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2019-11-12T00:00:00Z,36,Seed,Medium,Current,21,72,72,864,1,0,0,0,1,0,0,1,0,0,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,1,Seed,Warm,Projected,22,37,73,865,6,2,1,0,2,1,1,3,3,2,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,2,ConMod,Warm,Projected,22,38,74,866,3,2,0,0,0,1,0,1,2,1,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,3,Pits,Warm,Projected,22,39,75,867,5,2,0,0,2,1,0,3,2,2,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,4,Mulch,Warm,Projected,22,40,76,868,5,2,1,0,2,0,1,2,3,0.5,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,5,Seed,Medium,Current,22,41,77,869,5,0,3,0,1,1,3,2,3,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,6,ConMod,Medium,Current,22,42,78,870,3,0,1,0,1,1,1,2,1,0.5,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,7,Pits,Medium,Current,22,43,79,871,6,3,1,0,1,1,1,2,4,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,8,Mulch,Medium,Current,22,44,80,872,3,0,1,0,1,1,1,2,1,0.5,28
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,9,Control,None,None,22,45,81,873,2,0,1,0,1,0,1,1,1,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,10,Seed,Warm,Projected,22,46,82,874,3,2,1,0,0,0,1,0,3,1,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,11,ConMod,Warm,Projected,22,47,83,875,2,1,0,0,1,0,0,1,1,0.5,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,12,Control,None,None,22,48,84,876,1,0,1,0,0,0,1,0,1,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,13,Seed,Medium,Current,22,49,85,877,4,0,3,0,0,1,3,1,3,0,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,14,Control,None,None,22,50,86,878,2,0,0,0,1,1,0,2,0,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,15,Mulch,Warm,Projected,22,51,87,879,4,2,1,0,0,1,1,1,3,1,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,16,Pits,Warm,Projected,22,52,88,880,7,4,1,0,1,1,1,2,5,2,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,17,Mulch,Medium,Current,22,53,89,881,1,0,0,0,1,0,0,1,0,0,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,18,ConMod,Medium,Current,22,54,90,882,2,0,0,0,1,1,0,2,0,0,17
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,19,Seed,Warm,Projected,22,55,91,883,2,1,0,0,0,1,0,1,1,0.5,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,20,Pits,Medium,Current,22,56,92,884,6,2,1,0,1,2,1,3,3,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,21,Seed,Medium,Current,22,57,93,885,3,2,0,0,0,1,0,1,2,0.5,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,22,ConMod,Warm,Projected,22,58,94,886,2,2,0,0,0,0,0,0,2,1,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,23,Mulch,Warm,Projected,22,59,95,887,1,1,0,0,0,0,0,0,1,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,24,Seed,Warm,Projected,22,60,96,888,3,1,1,0,1,0,1,1,2,0.5,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,25,Pits,Warm,Projected,22,61,97,889,8,3,2,0,2,1,2,3,5,1,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,26,ConMod,Medium,Current,22,62,98,890,4,1,2,0,0,1,2,1,3,0.5,17
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,27,Control,None,None,22,63,99,891,2,0,1,0,1,0,1,1,1,0,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,28,Pits,Medium,Current,22,64,100,892,8,4,1,0,2,1,1,3,5,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,29,Mulch,Medium,Current,22,65,101,893,2,2,0,0,0,0,0,0,2,0.5,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,30,ConMod,Warm,Projected,22,66,102,894,2,1,1,0,0,0,1,0,2,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,31,Mulch,Warm,Projected,22,67,103,895,3,1,0,0,2,0,0,2,1,0.5,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,32,Pits,Warm,Projected,22,68,104,896,2,1,0,0,1,0,0,1,1,1,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,33,ConMod,Medium,Current,22,69,105,897,3,1,0,0,2,0,0,2,1,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,34,Pits,Medium,Current,22,70,106,898,4,2,1,0,1,0,1,1,3,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,35,Mulch,Medium,Current,22,71,107,899,1,1,0,0,0,0,0,0,1,0.5,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-03-30T00:00:00Z,36,Seed,Medium,Current,22,72,108,900,1,0,0,0,1,0,0,1,0,0,5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,1,ConMod,Warm,Projected,31,1,109,901,8,0,5,0,3,0,5,3,5,0,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,2,Seed,Warm,Projected,31,2,110,902,8,0,6,0,2,0,6,2,6,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,3,Pits,Warm,Projected,31,3,111,903,10,1,7,0,2,0,7,2,8,0.5,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,4,Control,None,None,31,4,112,904,7,0,5,0,2,0,5,2,5,0,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,5,Mulch,Warm,Projected,31,5,113,905,9,0,7,0,1,1,7,2,7,0,53
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,6,ConMod,Medium,Current,31,6,114,906,9,0,6,0,2,1,6,3,6,0,48
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,7,Pits,Medium,Current,31,7,115,907,7,0,5,0,1,1,5,2,5,0,43
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,8,Mulch,Medium,Current,31,8,116,908,8,0,5,0,2,1,5,3,5,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,9,Mulch,Warm,Projected,31,9,117,909,12,1,8,0,2,1,8,3,9,0.5,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,10,ConMod,Warm,Projected,31,10,118,910,9,0,7,0,2,0,7,2,7,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,11,Pits,Warm,Projected,31,11,119,911,8,0,6,0,1,1,6,2,6,0,83
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,12,Seed,Medium,Current,31,12,120,912,13,0,10,0,2,1,10,3,10,0,80
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,13,Pits,Medium,Current,31,13,121,913,8,0,6,0,2,0,6,2,6,0,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,14,Control,None,None,31,14,122,914,10,0,7,0,2,1,7,3,7,0,68
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,15,Seed,Warm,Projected,31,15,123,915,10,1,6,0,2,1,6,3,7,0.5,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,16,Control,None,None,31,16,124,916,8,0,6,0,1,1,6,2,6,0,80
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,17,Mulch,Medium,Current,31,17,125,917,6,0,6,0,0,0,6,0,6,0,75
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,18,ConMod,Medium,Current,31,18,126,918,8,0,5,0,2,1,5,3,5,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,19,Mulch,Warm,Projected,31,19,127,919,10,2,6,0,2,0,6,2,8,1,68
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,20,ConMod,Warm,Projected,31,20,128,920,11,1,7,0,3,0,7,3,8,1,77
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,21,Mulch,Medium,Current,31,21,129,921,11,1,8,0,2,0,8,2,9,0.5,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,22,ConMod,Medium,Current,31,22,130,922,12,1,9,0,2,0,9,2,10,1,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,23,Pits,Warm,Projected,31,23,131,923,8,2,5,0,1,0,5,1,7,0.5,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,24,Seed,Medium,Current,31,24,132,924,8,0,6,0,2,0,6,2,6,0,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,25,ConMod,Warm,Projected,31,25,133,925,9,1,5,0,3,0,5,3,6,2,69
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,26,Seed,Warm,Projected,31,26,134,926,9,1,6,0,2,0,6,2,7,0.5,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,27,Pits,Medium,Current,31,27,135,927,12,0,8,0,3,1,8,4,8,0,63
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,28,Pits,Warm,Projected,31,28,136,928,12,2,7,0,3,0,7,3,9,0.5,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,29,Seed,Medium,Current,31,29,137,929,9,1,6,0,2,0,6,2,7,0.5,57
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,30,Seed,Warm,Projected,31,30,138,930,13,1,10,0,2,0,10,2,11,0.5,67
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,31,Mulch,Warm,Projected,31,31,139,931,9,2,6,0,1,0,6,1,8,0.5,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,32,Control,None,None,31,32,140,932,9,0,7,0,2,0,7,2,7,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,33,Mulch,Medium,Current,31,33,141,933,10,1,7,0,2,0,7,2,8,0.5,75
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,34,Seed,Medium,Current,31,34,142,934,7,1,5,0,1,0,5,1,6,0.5,50
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,35,ConMod,Medium,Current,31,35,143,935,12,0,11,0,1,0,11,1,11,0.5,58
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-04-02T00:00:00Z,36,Pits,Medium,Current,31,36,144,936,12,2,9,0,1,0,9,1,11,0.5,67
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,1,ConMod,Warm,Projected,32,1,145,937,5,2,3,0,0,0,3,0,5,0.5,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,2,Seed,Warm,Projected,32,2,146,938,2,1,1,0,0,0,1,0,2,0.5,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,3,Pits,Warm,Projected,32,3,147,939,3,0,3,0,0,0,3,0,3,0,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,4,Control,None,None,32,4,148,940,2,0,2,0,0,0,2,0,2,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,5,Mulch,Warm,Projected,32,5,149,941,3,1,2,0,0,0,2,0,3,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,6,ConMod,Medium,Current,32,6,150,942,4,0,4,0,0,0,4,0,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,7,Pits,Medium,Current,32,7,151,943,2,0,2,0,0,0,2,0,2,0,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,8,Mulch,Medium,Current,32,8,152,944,3,0,3,0,0,0,3,0,3,0.5,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,9,Mulch,Warm,Projected,32,9,153,945,7,2,4,0,0,1,4,1,6,0.5,5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,10,ConMod,Warm,Projected,32,10,154,946,6,2,4,0,0,0,4,0,6,1,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,11,Pits,Warm,Projected,32,11,155,947,5,0,4,0,1,0,4,1,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,12,Seed,Medium,Current,32,12,156,948,5,0,3,0,2,0,3,2,3,0,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,13,Pits,Medium,Current,32,13,157,949,3,0,2,0,1,0,2,1,2,0,1
