Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran SE,SRER,2019-08-09,2019-11-07,30,19,Mulch,Warm,Projected,19,19,ARTE3,ARTE3,Aristida ternipes,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,140,45
Sonoran SE,SRER,2019-08-09,2019-11-07,30,19,Mulch,Warm,Projected,19,19,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,200,46
Sonoran SE,SRER,2019-08-09,2019-11-07,30,19,Mulch,Warm,Projected,19,19,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,150,47
Sonoran SE,SRER,2019-08-09,2019-11-07,30,21,Mulch,Medium,Current,21,21,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,110,49
Sonoran SE,SRER,2019-08-09,2019-11-07,30,21,Mulch,Medium,Current,21,21,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,100,50
Sonoran SE,SRER,2019-08-09,2019-11-07,30,21,Mulch,Medium,Current,21,21,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,75,51
Sonoran SE,SRER,2019-08-09,2019-11-07,30,22,ConMod,Medium,Current,22,22,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,6,180,52
Sonoran SE,SRER,2019-08-09,2019-11-07,30,23,Pits,Warm,Projected,23,23,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,110,53
Sonoran SE,SRER,2019-08-09,2019-11-07,30,24,Seed,Medium,Current,24,24,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,4,170,54
Sonoran SE,SRER,2019-08-09,2019-11-07,30,24,Seed,Medium,Current,24,24,UNFO1,UNFO1.SRER,"Unknown forb (Patagonia and SRER are same); upright mustard with tiny blueish flower, SRER",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,65,55
Sonoran SE,SRER,2019-08-09,2019-11-07,30,24,Seed,Medium,Current,24,24,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,130,56
Sonoran SE,SRER,2019-08-09,2019-11-07,30,25,ConMod,Warm,Projected,25,25,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,100,57
Sonoran SE,SRER,2019-08-09,2019-11-07,30,25,ConMod,Warm,Projected,25,25,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,90,58
Sonoran SE,SRER,2019-08-09,2019-11-07,30,25,ConMod,Warm,Projected,25,25,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,145,59
Sonoran SE,SRER,2019-08-09,2019-11-07,30,25,ConMod,Warm,Projected,25,25,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,90,60
Sonoran SE,SRER,2019-08-09,2019-11-07,30,26,Seed,Warm,Projected,26,26,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,7,200,61
Sonoran SE,SRER,2019-08-09,2019-11-07,30,26,Seed,Warm,Projected,26,26,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,6,190,62
Sonoran SE,SRER,2019-08-09,2019-11-07,30,26,Seed,Warm,Projected,26,26,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,3,125,63
Sonoran SE,SRER,2019-08-09,2019-11-07,30,26,Seed,Warm,Projected,26,26,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,110,64
Sonoran SE,SRER,2019-08-09,2019-11-07,30,27,Pits,Medium,Current,27,27,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,280,65
Sonoran SE,SRER,2019-08-09,2019-11-07,30,27,Pits,Medium,Current,27,27,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,90,66
Sonoran SE,SRER,2019-08-09,2019-11-07,30,27,Pits,Medium,Current,27,27,SINE,SINE,Sida neomexicana,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,25,67
Sonoran SE,SRER,2019-08-09,2019-11-07,30,28,Pits,Warm,Projected,28,28,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,95,68
Sonoran SE,SRER,2019-08-09,2019-11-07,30,28,Pits,Warm,Projected,28,28,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,110,69
Sonoran SE,SRER,2019-08-09,2019-11-07,30,29,Seed,Medium,Current,29,29,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,11,120,70
Sonoran SE,SRER,2019-08-09,2019-11-07,30,29,Seed,Medium,Current,29,29,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,110,71
Sonoran SE,SRER,2019-08-09,2019-11-07,30,29,Seed,Medium,Current,29,29,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,25,72
Sonoran SE,SRER,2019-08-09,2019-11-07,30,29,Seed,Medium,Current,29,29,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,100,73
Sonoran SE,SRER,2019-08-09,2019-11-07,30,30,Seed,Warm,Projected,30,30,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,20,74
Sonoran SE,SRER,2019-08-09,2019-11-07,30,30,Seed,Warm,Projected,30,30,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,4,160,75
Sonoran SE,SRER,2019-08-09,2019-11-07,30,30,Seed,Warm,Projected,30,30,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,180,76
Sonoran SE,SRER,2019-08-09,2019-11-07,30,31,Mulch,Warm,Projected,31,31,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,145,77
Sonoran SE,SRER,2019-08-09,2019-11-07,30,31,Mulch,Warm,Projected,31,31,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,180,78
Sonoran SE,SRER,2019-08-09,2019-11-07,30,31,Mulch,Warm,Projected,31,31,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,35,79
Sonoran SE,SRER,2019-08-09,2019-11-07,30,32,Control,None,None,32,32,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,200,80
Sonoran SE,SRER,2019-08-09,2019-11-07,30,32,Control,None,None,32,32,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,240,81
Sonoran SE,SRER,2019-08-09,2019-11-07,30,32,Control,None,None,32,32,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,135,82
Sonoran SE,SRER,2019-08-09,2019-11-07,30,32,Control,None,None,32,32,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,180,83
Sonoran SE,SRER,2019-08-09,2019-11-07,30,32,Control,None,None,32,32,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,60,84
Sonoran SE,SRER,2019-08-09,2019-11-07,30,33,Mulch,Medium,Current,33,33,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,110,85
Sonoran SE,SRER,2019-08-09,2019-11-07,30,33,Mulch,Medium,Current,33,33,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,330,86
Sonoran SE,SRER,2019-08-09,2019-11-07,30,33,Mulch,Medium,Current,33,33,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,6,180,87
Sonoran SE,SRER,2019-08-09,2019-11-07,30,34,Seed,Medium,Current,34,34,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,430,88
Sonoran SE,SRER,2019-08-09,2019-11-07,30,34,Seed,Medium,Current,34,34,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,4,210,89
Sonoran SE,SRER,2019-08-09,2019-11-07,30,35,ConMod,Medium,Current,35,35,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,4,200,90
Sonoran SE,SRER,2019-08-09,2019-11-07,30,35,ConMod,Medium,Current,35,35,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,7,300,91
Sonoran SE,SRER,2019-08-09,2019-11-07,30,35,ConMod,Medium,Current,35,35,SINE,SINE,Sida neomexicana,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,45,92
Sonoran SE,SRER,2019-08-09,2019-11-07,30,35,ConMod,Medium,Current,35,35,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,95,93
Sonoran SE,SRER,2019-08-09,2019-11-07,30,35,ConMod,Medium,Current,35,35,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,75,94
Sonoran SE,SRER,2019-08-09,2019-11-07,30,36,Pits,Medium,Current,36,36,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,120,95
Sonoran SE,SRER,2019-08-09,2019-11-07,30,36,Pits,Medium,Current,36,36,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,90,96
Sonoran SE,SRER,2019-08-09,2019-11-07,30,36,Pits,Medium,Current,36,36,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,80,97
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,1,Seed,Warm,Projected,37,37,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,40,98
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,1,Seed,Warm,Projected,37,37,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,20,99
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,1,Seed,Warm,Projected,37,37,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,20,100
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,2,ConMod,Warm,Projected,38,38,UNFO1A,UNFO1A.Patagonia,"Unknown forb (Patagonia, Nov 2019); Darker Green, 5 petals radiating out, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,1,101
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,2,ConMod,Warm,Projected,38,38,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,2,102
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,3,Pits,Warm,Projected,39,39,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,55,103
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,3,Pits,Warm,Projected,39,39,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,5,10,104
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,4,Mulch,Warm,Projected,40,40,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,20,105
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,6,ConMod,Medium,Current,42,42,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,550,107
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,7,Pits,Medium,Current,43,43,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,2,108
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,8,Mulch,Medium,Current,44,44,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,700,109
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,11,ConMod,Warm,Projected,47,47,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,150,112
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,13,Seed,Medium,Current,49,49,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,350,114
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,14,Control,None,None,50,50,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,20,115
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,15,Mulch,Warm,Projected,51,51,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,400,116
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,16,Pits,Warm,Projected,52,52,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,5,30,117
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,16,Pits,Warm,Projected,52,52,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,25,118
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,16,Pits,Warm,Projected,52,52,UNGRS3,UNGRS3.Patagonia,"Unknown grass (Patagonia); Lighter green, thin leaves, possible threeawn?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,70,119
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,16,Pits,Warm,Projected,52,52,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,6,10,120
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,19,Seed,Warm,Projected,55,55,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,5,20,123
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,19,Seed,Warm,Projected,55,55,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,5,124
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,20,Pits,Medium,Current,56,56,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,3,125
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,21,Seed,Medium,Current,57,57,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,20,126
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,22,ConMod,Warm,Projected,58,58,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,2,127
