CodeOriginal,NeedsItsDuplicate,DuplicateNum,Code,Name,Native,Duration,Lifeform
A few possible small SPCR in/around some of the pits,No,0,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
A few possible small SPCRs and a couple MATA seedlings all in the pits,Yes,2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
A few possible small SPCRs and a couple MATA seedlings all in the pits,Yes,1,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
ACMIS,No,0,ACMIS,Acmispon (Lotus),Native,Annual,Forb
AMCO3,No,0,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb
AMDE4,No,0,AMDE4,Ambrosia deltoidea,Native,Perennial,Shrub
AMMEI2,No,0,AMMEI2,Amsinckia menziesii,Native,Annual,Forb
AMPA,No,0,AMPA,Amaranthus palmeri,Native,Annual,Forb
AMSIN,No,0,AMSIN,Amsinckia,Native,Annual,Forb
ARAD,No,0,ARAD,Aristida adscensionis,Native,Annual,Grass
ARNE2,No,0,ARNE2,Argythamnia neomexicana,Native,Unknown,Forb
ARPU a few individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU a few small tufts and 1 taller,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU about 5 individuals and an individual BAMU resprouting at base,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU about 5 individuals and an individual BAMU resprouting at base,Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,4,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
ARPU many small tufts and some with seed,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU multiple individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU numerous individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU small tufts and a tall individual,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU9,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPUP6,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
ASNU4,No,0,ASNU4,Astragalus nuttallianus,Native,Unknown,Forb
Aristida species between the northeast and southeast pits possibly an ARPU if not than seeded species cover would be 0%,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
At least 10 ARPUs throughout small to large in size,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
BAMU,No,0,BAMU,Baileya multiradiata,Native,Unknown,Forb
BOAR,No,0,BOAR,Bouteloua aristidoides,Native,Annual,Grass
BOBA2,No,0,BOBA2,Bouteloua barbata,Native,Annual,Grass
BOCO,No,0,BOCO,Boerhavia coccinea,Native,Perennial,Forb
BOCU,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOCU just outside NE corner with a little overhang and possibly in,No,0,0,0,0,0,0
BOCU partially in/on the west edge of the plot and a possible ARPU,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
BOCU partially in/on the west edge of the plot and a possible ARPU,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOCUs,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"BOCUs with some new growth, green vegetation",No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOER (2 certainty) on edge of the southwest pit,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOER in center/near southwest conmod possibly 5-8,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOER4,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOIN,No,0,BOIN,Boerhavia intermedia,Native,Annual,Forb
BOIN3,No,0,BOIN3,Bowlesia incana,Native,Annual,Forb
BORO2,No,0,BORO2,Bouteloua rothrockii,Native,Perennial,Grass
BRRU2,No,0,BRRU2,Bromus rubens,Introduced,Annual,Grass
Blue grama BOGR in the S half of the plot don't confuse with black grama BOER,No,0,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
Bouteloua on W edge but almost positive it's BOGR (blue gramma) not BOER (black gramma),No,0,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
CACI2,No,0,CACI2,Calandrinia ciliata,Native,Annual,Forb
CAEXE,No,0,CAEXE,Castilleja exserta,Native,Annual,Forb
CEME2,No,0,CEME2,Centaurea melitensis,Introduced,Annual,Forb
CHAL11,No,0,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb
CHBR,No,0,CHBR,Chorizanthe brevicornu,Native,Annual,Forb
CHPO12,No,0,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb
CRBA5,No,0,CRBA5,Cryptantha barbigera,Native,Annual,Forb
CRCO34,No,0,CRCO34,Crassula connata,Native,Annual,Forb
CRYPT,No,0,CRYPT,Cryptantha spp.,Native,Unknown,Forb
Conmods are starting to lose shape and are partially flopping over with a high amount of debris/dirt buildup. SW conmod is partially buried,No,0,0,0,0,0,0
Couple big ARPUs and a few small ones throughout,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple extra large BOCUs,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,Yes,3,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb
DAPU3,No,0,DAPU3,Daucus pusillus,Native,Annual,Forb
DAPU7,No,0,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass
DICA14,No,0,DICA14,Dichelostemma capitatum,Native,Perennial,Forb
DICA8,No,0,DICA8,Digitaria californica,Native,Perennial,Grass
DINE2,No,0,DINE2,Argythamnia neomexicana,Native,Unknown,Forb
DRCUI,No,0,DRCUI,Draba cuneifolia var. integrifolia,Native,Annual,Forb
ELEL5,No,0,ELEL5,Elymus elymoides,Native,Perennial,Grass
ENFA,No,0,ENFA,Encelia farinosa,Native,Perennial,Shrub
ERCI,No,0,ERCI,Eragrostis cilianensis,Introduced,Annual,Grass
ERCI6,No,0,ERCI6,Erodium cicutarium,Introduced,Annual,Forb
ERCU2,No,0,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
ERDED4,No,0,ERDED4,Eriogonum deflexum,Native,Annual,Forb
ERDI2,No,0,ERDI2,Eriastrum diffusum,Native,Annual,Forb
ERER2,No,0,ERER2,Eriastrum eremicum,Native,Annual,Forb
ERLA12,No,0,ERLA12,Ericameria laricifolia,Native,Perennial,Shrub
ERPA11,No,0,ERPA11,Eriogonum palmerianum,Native,Annual,Forb
ESCAM,No,0,ESCAM,Eschscholzia californica ssp. mexicana,Native,Unknown,Forb
EUAB,No,0,CHAB2,Chamaesyce abramsiana,Native,Annual,Forb
EUME3,No,0,CHME5,Chamaesyce melanadenia,Native,Perennial,Forb
EUPO3,No,0,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb
Extra large BOCU,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Extra large BOER in S half and medium sized one next to NE plot  corner that partially hangs in and at least 2 small ones within the plot as well,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb
Few small to medium ARPUs spaced throughout,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
GNPA,No,0,GNPA,Gnaphalium palustre,Native,Annual,Forb
HAPAA,No,0,HAPAA,Harpagonella palmeri,Native,Annual,Forb
HEHIC,No,0,HEHIC,Herniaria hirsuta,Introduced,Annual,Forb
HEMU,No,0,HEMU,Heliomeris multiflora,Native,Perennial,Forb
KRLA2,No,0,KRLA2,Krascheninnikovia lanata,Native,Perennial,Shrub
LACA7,No,0,LACA7,Lasthenia californica,Native,Unknown,Forb
LAGR10,No,0,LAGR10,Lasthenia gracilis,Native,Annual,Forb
LATR2,No,0,LATR2,Larrea tridentata,Native,Perennial,Shrub
LELA,No,0,LELA,Lepidium lasiocarpum,Native,Annual,Forb
LIBI2,No,0,LIBI2,Linanthus bigelovii,Native,Annual,Forb
LOAR12,No,0,LOAR12,Logfia arizonica,Native,Annual,Forb
LOHU2,No,0,LOHU2,Lotus humistratus,Native,Annual,Forb
LOSQ,No,0,LOSQ,Loeflingia squarrosa,Native,Annual,Forb
LOSTT,No,0,LOSTT,Lotus strigosus,Native,Annual,Forb
LUCO,No,0,LUCO,Lupinus concinnus,Native,Annual,Forb
LUSP2,No,0,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb
Large BOCU in the southeast with a few small ones throughout and about 5 ARPUs small to large in size that're mostly near the conmods,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Large BOCU in the southeast with a few small ones throughout and about 5 ARPUs small to large in size that're mostly near the conmods,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Large and medium BOCUs in plot,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
MAPA5,No,0,MAPA5,Malva parviflora,Introduced,Unknown,Forb
MATA is the SW corner,No,0,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA seedling in southwest section,No,0,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA seedlings in the southeast corner of the plot,No,0,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA2,No,0,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MONU,No,0,MONU,Monolepis nuttalliana,Native,Annual,Forb
Medium BOCU mostly rooted outside of the SW side of the plot butr partially in with some overhang,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",Yes,4,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",Yes,3,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",Yes,1,SECO10,Senna covesii,Native,Perennial,Forb
Medium sized BOCU and ARPU,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Medium sized BOCU and ARPU,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,Yes,3,SECO10,Senna covesii,Native,Perennial,Forb
Might possibly be a small POSE,No,0,POSE,Poa secunda,Native,Perennial,Grass
More Blue grama Don't confuse with Black,No,0,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
More of what we called BOCU in last plot,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,Yes,3,BAMU,Baileya multiradiata,Native,Unknown,Forb
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",Yes,2,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",Yes,3,SECO10,Senna covesii,Native,Perennial,Forb
Multiple BOCU's medium-large and a possible medium sized ARPU,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple BOCU's medium-large and a possible medium sized ARPU,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple BOCUS and a couple possible ARPUs throughout,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple BOCUS and a couple possible ARPUs throughout,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple BOCUs throughout,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple med to extra large BOCUs and a few small to large ARPUs,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple med to extra large BOCUs and a few small to large ARPUs,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to extra large ARPUS,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to extra large ARPUs mostly in/near conmods,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,Yes,3,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb
Multiple medium to extra large BOCUs and ARPUs throughout but mostly near and aroudn conmods,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large BOCUs and ARPUs throughout but mostly near and aroudn conmods,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,Yes,3,SECO10,Senna covesii,Native,Perennial,Forb
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,Yes,3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs along the northeast edge,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs along the northeast edge,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Multiple medium to large ARPUs and possibly and ACHY seedling in the southeast pit (wirey, narrow, clasping blades)",Yes,2,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Multiple medium to large ARPUs and possibly and ACHY seedling in the southeast pit (wirey, narrow, clasping blades)",Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs throughout and a couple small BOCUs near and among the conmods,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs throughout and a couple small BOCUs near and among the conmods,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,Yes,3,BAMU,Baileya multiradiata,Native,Unknown,Forb
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to large sized ARPUs spread throughout and a medium sized BOCU in the northwest corner,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to large sized ARPUs spread throughout and a medium sized BOCU in the northwest corner,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,Yes,4,BAMU,Baileya multiradiata,Native,Unknown,Forb
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,Yes,3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,Yes,5,SECO10,Senna covesii,Native,Perennial,Forb
No new growth on the BAMU in the northeast corner yet,No,0,BAMU,Baileya multiradiata,Native,Unknown,Forb
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",Yes,3,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",Yes,4,ARPU9,Aristida purpurea,Native,Perennial,Grass
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",Yes,1,SECO10,Senna covesii,Native,Perennial,Forb
None seeded,No,0,0,0,0,0,0
Not in the Med mix but there are a couple young SECOs,No,0,SECO10,Senna covesii,Native,Perennial,Forb
ONPI,No,0,ONPI,Oncosiphon piluliferum,Introduced,Annual,Forb
PAMI5,No,0,PAMI5,Parkinsonia microphylla,Native,Perennial,Shrub
PECTO,No,0,PECTO,Pectocarya,Native,Annual,Forb
PEHE,No,0,PEHE,Pectocarya heterocarpa,Native,Annual,Forb
PEPA (possibly),No,0,PEPA8,Penstemon palmeri,Native,Perennial,Forb
PEPL,No,0,PEPL,Pectocarya platycarpa,Native,Annual,Forb
PERE,No,0,PERE,Pectocarya recurvata,Native,Annual,Forb
PHYSA,No,0,PHYSA,Physalis,Unknown,Unknown,Forb
PLAR,No,0,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb
PLOV,No,0,PLOV,Plantago ovata,Native,Annual,Forb
PLPA2,No,0,PLPA2,Plantago patagonica,Native,Annual,Forb
PLPR3,No,0,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb
POBI,No,0,POBI,Poa bigelovii,Native,Annual,Grass
POOL,No,0,POOL,Portulaca oleracea,Unknown,Annual,Forb
PRVE,No,0,PRVE,Prosopis velutina,Native,Perennial,Shrub
Pits are mostly infilled or completely depending on pit anywhere from 80-100%,No,0,0,0,0,0,0
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,Yes,1,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible ARPUs, SECO seedling in subplot",Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible ARPUs, SECO seedling in subplot",Yes,2,SECO10,Senna covesii,Native,Perennial,Forb
Possible BOCUs but not in this mix,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Possible MATA seedling species in suplot and in the NW pit if not than 0% seeded species cover,No,0,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
Possible MATA seedlings in the northwest pit and possibly a SPCR seedling but if neither than seeded species cover would be 0%,Yes,1,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
Possible MATA seedlings in the northwest pit and possibly a SPCR seedling but if neither than seeded species cover would be 0%,Yes,2,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possible Poa secunda POSE just outside of NE plot corner but not in/overhanging yet due to small size,No,0,0,0,0,0,0
Possible SPCR along the northeast edge as well as a possible PEPA seedling next to the subplot if neither than 0% seeded cover,Yes,2,PEPA8,Penstemon palmeri,Native,Perennial,Forb
Possible SPCR along the northeast edge as well as a possible PEPA seedling next to the subplot if neither than 0% seeded cover,Yes,1,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
"Possible SPCR in subplot, Blue not Black grama",Yes,2,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
"Possible SPCR in subplot, Blue not Black grama",Yes,1,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",Yes,1,ASTU,Asclepias tuberosa,Native,Perennial,Forb
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",Yes,3,BAMU,Baileya multiradiata,Native,Unknown,Forb
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",Yes,4,SECO10,Senna covesii,Native,Perennial,Forb
"Possible small SPCR near middle of the east edge (no tiller, culm, or seed heads but fuzziness/hairs at the ligule) and possible POSE next to the subplot (all leaf blades and midvein on bottome) if not than 0% seeded species cover",Yes,2,POSE,Poa secunda,Native,Perennial,Grass
"Possible small SPCR near middle of the east edge (no tiller, culm, or seed heads but fuzziness/hairs at the ligule) and possible POSE next to the subplot (all leaf blades and midvein on bottome) if not than 0% seeded species cover",Yes,1,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
