Region,Site,CodeOriginal,Code,Name,Native,Duration,Lifeform
Colorado Plateau,BabbittPJ,PHSPP,PHSPP.BabbittPJ,"Phacelia spp., BabbittPJ",Native,Unknown,Forb
Colorado Plateau,BabbittPJ,SPSP,SPSP.BabbittPJ,"Sphaeralcea spp., BabbittPJ",Native/Unknown,Unknown,Forb
Colorado Plateau,BabbittPJ,SUNGR,SUNGR.BabbittPJ,"Seeded unknown grass, BabbittPJ",Native,Unknown,Grass
Colorado Plateau,BabbittPJ,UNFO1,UNFO1.BabbittPJ,"Unknown forb 1, BabbittPJ",Native,Unknown,Forb
Colorado Plateau,BabbittPJ,UNGR,UNGR.BabbittPJ,"Unknown grass, BabbittPJ",Unknown,Unknown,Grass
Colorado Plateau,BabbittPJ,UNGR1,UNGR1.BabbittPJ,"Unknown grass 1, BabbittPJ",Native,Unknown,Grass
Colorado Plateau,BarTBar,AMASPP,AMASPP.BarTBar,"Amaranthus spp., BarTBar",Native/Unknown,Unknown,Forb
Colorado Plateau,BarTBar,ARSPP,ARSPP.BarTBar,"Artemisia spp., BarTBar",Native/Unknown,Perennial,Shrub
Colorado Plateau,BarTBar,ATSP,ATSP.BarTBar,"Atriplex spp., BarTBar",Native/Unknown,Perennial,Shrub
Colorado Plateau,BarTBar,BOSPP,BOSPP.BarTBar,"local Bouteloua species (unknown), BarTBar",Native,Unknown,Grass
Colorado Plateau,BarTBar,CRYSPP,CRYSPP.BarTBar,"Cryptantha spp., BarTBar",Native,Unknown,Forb
Colorado Plateau,BarTBar,ERISP,ERISP.BarTBar,"Eriogonum spp., BarTBar",Native,Unknown,Forb
Colorado Plateau,BarTBar,ERISPP,ERISPP.BarTBar,"Eriogonum spp., BarTBar",Native,Unknown,Forb
Colorado Plateau,BarTBar,OESP,OESP.BarTBar,"Oenothera spp., BarTBar",Native/Unknown,Unknown,Forb
Colorado Plateau,BarTBar,PORSPP,PORSPP.BarTBar,"Portulaca spp., BarTBar",Native,Unknown,Forb
Colorado Plateau,BarTBar,SPSP,SPSP.BarTBar,"Sphaeralcea spp., BarTBar",Native/Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO1,UNFO1.BarTBar,"Unknown forb 1, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO12,UNFO12.BarTBar,"Unknown forb 12, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO13,UNFO13.BarTBar,"Unknown forb 13, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO14,UNFO14.BarTBar,"Unknown forb 14, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO16,UNFO16.BarTBar,"Unknown forb 16, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO2,UNFO2.BarTBar,"Unknown forb 2, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO3,UNFO3.BarTBar,"Unknown forb 3, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO4,UNFO4.BarTBar,"Unknown forb 4, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO7,UNFO7.BarTBar,"Unknown forb 7, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO8,UNFO8.BarTBar,"Unknown forb 8, BarTBar",Unknown,Unknown,Forb
Colorado Plateau,BarTBar,UNFO9,UNFO9.BarTBar,"Unknown forb 9, BarTBar",Native,Unknown,Forb
Colorado Plateau,BarTBar,UNGR,UNGR.BarTBar,"Unknown grass, BarTBar",Unknown,Unknown,Grass
Colorado Plateau,BarTBar,UNSH,UNSH.BarTBar,"Unknown shrub, BarTBar",Unknown,Perennial,Shrub
Colorado Plateau,FlyingM,AMASPP,AMASPP.FlyingM,"Amaranthus spp., FlyingM",Native/Unknown,Unknown,Forb
Colorado Plateau,FlyingM,ATSP,ATSP.FlyingM,"Atriplex spp., FlyingM",Native/Unknown,Perennial,Shrub
Colorado Plateau,FlyingM,AmaranthusSpp,AmaranthusSpp.FlyingM,"Amaranthus spp., FlyingM",Native/Unknown,Unknown,Forb
Colorado Plateau,FlyingM,BOSPP,BOSPP.FlyingM,"local Bouteloua species (unknown), FlyingM",Native,Unknown,Grass
Colorado Plateau,FlyingM,ELSPP,ELSPP.FlyingM,"Elymus spp., FlyingM",Native/Unknown,Unknown,Grass
Colorado Plateau,FlyingM,HESP,HESP.FlyingM,"Heliomeris spp., FlyingM",Native,Unknown,Forb
Colorado Plateau,FlyingM,PORSPP,PORSPP.FlyingM,"Portulaca spp., FlyingM",Native,Unknown,Forb
Colorado Plateau,FlyingM,SOSP,SOSP.FlyingM,"Solanum spp., FlyingM",Native,Unknown,Forb
Colorado Plateau,FlyingM,SPSP,SPSP.FlyingM,"Sphaeralcea spp., FlyingM",Native/Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO,UNFO.FlyingM,"Unknown forb, FlyingM",Native,Unknown,Forb
Colorado Plateau,FlyingM,UNFO1,UNFO1.FlyingM,"Unknown forb 1, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO13,UNFO13.FlyingM,"Unknown forb 13, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO2,UNFO2.FlyingM,"Unknown forb 2, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO3,UNFO3.FlyingM,"Unknown forb 3, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO4,UNFO4.FlyingM,"Unknown forb 4, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO5,UNFO5.FlyingM,"Unknown forb 5, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO6,UNFO6.FlyingM,"Unknown forb 6, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNFO7,UNFO7.FlyingM,"Unknown forb 7, FlyingM",Unknown,Unknown,Forb
Colorado Plateau,FlyingM,UNGR,UNGR.FlyingM,"Unknown grass, FlyingM",Unknown,Unknown,Grass
Colorado Plateau,FlyingM,UNGR1,UNGR1.FlyingM,"Unknown grass 1, FlyingM",Unknown,Unknown,Grass
Colorado Plateau,MOWE,BOSPP,BOSPP.MOWE,"local Bouteloua species (unknown), MOWE",Native,Unknown,Grass
Colorado Plateau,MOWE,CHEN,CHEN.MOWE,"Unknown chenopod, MOWE",Native/Unknown,Unknown,Forb
Colorado Plateau,MOWE,SPSP,SPSP.MOWE,"Sphaeralcea spp., MOWE",Native/Unknown,Unknown,Forb
Colorado Plateau,MOWE,SUNGR,SUNGR.MOWE,"Seeded unknown grass, MOWE",Native,Unknown,Grass
Colorado Plateau,MOWE,UNFO1,UNFO1.MOWE,"Unknown forb 1, MOWE",Unknown,Unknown,Forb
Colorado Plateau,MOWE,UNFO2,UNFO2.MOWE,"Unknown forb 2, MOWE",Unknown,Unknown,Forb
Colorado Plateau,MOWE,UNFO4,UNFO4.MOWE,"Unknown forb 4, MOWE",Unknown,Unknown,Forb
Colorado Plateau,MOWE,UNFO5,UNFO5.MOWE,"Unknown forb 5, MOWE",Unknown,Unknown,Forb
Colorado Plateau,MOWE,UNGR,UNGR.MOWE,"Unknown grass, MOWE",Unknown,Unknown,Grass
Colorado Plateau,MOWE,UNGR1,UNGR1.MOWE,"Unknown grass 1, MOWE",Unknown,Unknown,Grass
Colorado Plateau,MOWE,UNGR2,UNGR2.MOWE,"Unknown grass 2, MOWE",Unknown,Unknown,Grass
Colorado Plateau,MOWE,UNGR3,UNGR3.MOWE,"Unknown grass 3, MOWE",Unknown,Unknown,Grass
Colorado Plateau,MOWE,UNGR4,UNGR4.MOWE,"Unknown grass 4, MOWE",Unknown,Unknown,Grass
Colorado Plateau,PEFO,ATSP,ATSP.PEFO,"Atriplex spp., PEFO",Native/Unknown,Perennial,Shrub
Colorado Plateau,PEFO,BOSPP,BOSPP.PEFO,"local Bouteloua species (unknown), PEFO",Native,Unknown,Grass
Colorado Plateau,PEFO,CHEN,CHEN.PEFO,"Unknown chenopod, PEFO",Native/Unknown,Unknown,Forb
Colorado Plateau,PEFO,CRYSPP,CRYSPP.PEFO,"Cryptantha spp., PEFO",Native,Unknown,Forb
Colorado Plateau,PEFO,ELSPP,ELSPP.PEFO,"Elymus spp., PEFO",Native/Unknown,Unknown,Grass
Colorado Plateau,PEFO,ERISP,ERISP.PEFO,"Eriogonum spp., PEFO",Native,Unknown,Forb
Colorado Plateau,PEFO,LUSPP,LUSPP.PEFO,"Lupinus spp., PEFO",Native/Unknown,Unknown,Forb
Colorado Plateau,PEFO,MENSPP,MENSPP.PEFO,"Mentzelia spp., PEFO",Native,Unknown,Forb
Colorado Plateau,PEFO,PORSPP,PORSPP.PEFO,"Portulaca spp., PEFO",Native,Unknown,Forb
Colorado Plateau,PEFO,SPSP,SPSP.PEFO,"Sphaeralcea spp., PEFO",Native/Unknown,Unknown,Forb
Colorado Plateau,PEFO,SUNGR,SUNGR.PEFO,"Seeded unknown grass, PEFO",Native,Unknown,Grass
Colorado Plateau,PEFO,UCHEN1,UCHEN1.PEFO,"Unknown UCHEN1 (?), PEFO",Unknown,Unknown,Unknown
Colorado Plateau,PEFO,UCHEN2,UCHEN2.PEFO,"Unknown UCHEN2 (?), PEFO",Unknown,Unknown,Unknown
Colorado Plateau,PEFO,UNFO1,UNFO1.PEFO,"Unknown forb 1, PEFO",Unknown,Unknown,Forb
Colorado Plateau,PEFO,UNFO2,UNFO2.PEFO,"Unknown forb 2, PEFO",Unknown,Unknown,Forb
Colorado Plateau,PEFO,UNGR,UNGR.PEFO,"Unknown grass, PEFO",Unknown,Unknown,Grass
Colorado Plateau,PEFO,UNGR1,UNGR1.PEFO,"Unknown grass 1, PEFO",Native,Unknown,Grass
Colorado Plateau,PEFO,UNGR2,UNGR2.PEFO,"Unknown grass 2, PEFO",Unknown,Unknown,Grass
Colorado Plateau,PEFO,UNGR3,UNGR3.PEFO,"Unknown grass 3, PEFO",Native,Unknown,Grass
Colorado Plateau,PEFO,UNKM,UNKM.PEFO,"Unknown M, PEFO",Unknown,Unknown,Unknown
Colorado Plateau,PEFO,Unkaster,Unkaster.PEFO,"Unknown aster, PEFO",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass
Colorado Plateau,Spiderweb,GILSPP,GILSPP.Spiderweb,"Gilia spp., Spiderweb",Native,Unknown,Forb
Colorado Plateau,Spiderweb,SUNGR,SUNGR.Spiderweb,"Seeded unknown grass, Spiderweb",Native,Unknown,Grass
Colorado Plateau,Spiderweb,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO2,UNFO2.Spiderweb,"Unknown forb 2, Spiderweb",Native,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO3,UNFO3.Spiderweb,"Unknown forb 3, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO5,UNFO5.Spiderweb,"Unknown forb 5, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO6,UNFO6.Spiderweb,"Unknown forb 6, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNFO9,UNFO9.Spiderweb,"Unknown forb 9, Spiderweb",Unknown,Unknown,Forb
Colorado Plateau,Spiderweb,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass
Colorado Plateau,Spiderweb,UNGR5,UNGR5.Spiderweb,"Unknown grass 5, Spiderweb",Unknown,Unknown,Grass
Colorado Plateau,TLE,ATSP,ATSP.TLE,"Atriplex spp., TLE",Native/Unknown,Perennial,Shrub
Colorado Plateau,TLE,CHEN,CHEN.TLE,"Unknown chenopod, TLE",Native/Unknown,Unknown,Forb
Colorado Plateau,TLE,MACSPP,MACSPP.TLE,"Machaeranthera spp., TLE",Native,Unknown,Forb
Colorado Plateau,TLE,SPSP,SPSP.TLE,"Sphaeralcea spp., TLE",Native/Unknown,Unknown,Forb
Colorado Plateau,TLE,SUNGR,SUNGR.TLE,"Seeded unknown grass, TLE",Native,Unknown,Grass
Colorado Plateau,TLE,UNFO1,UNFO1.TLE,"Unknown forb 1, TLE",Unknown,Unknown,Forb
Colorado Plateau,TLE,UNFO2,UNFO2.TLE,"Unknown forb 2, TLE",Unknown,Unknown,Forb
Colorado Plateau,TLE,UNGR,UNGR.TLE,"Unknown grass, TLE",Unknown,Unknown,Grass
Mojave,29_Palms,CHASPP,CHASPP.29_Palms,"Chaenactis spp., 29_Palms",Native,Unknown,Forb
Mojave,29_Palms,CRYSPP,CRYSPP.29_Palms,"Cryptantha spp., 29_Palms",Native,Unknown,Forb
Mojave,29_Palms,GILSPP,GILSPP.29_Palms,"Gilia spp., 29_Palms",Native,Unknown,Forb
Mojave,29_Palms,LEPSPP,LEPSPP.29_Palms,"Lepidium spp., 29_Palms",Native/Unknown,Unknown,Forb
Mojave,29_Palms,MENSPP,MENSPP.29_Palms,"Mentzelia spp., 29_Palms",Native,Unknown,Forb
Mojave,29_Palms,PECSPP,PECSPP.29_Palms,"Pectocarya spp., 29_Palms",Native,Unknown,Forb
Mojave,29_Palms,STISPP,STISPP.29_Palms,"Stipa spp., 29_Palms",Native,Unknown,Grass
Mojave,29_Palms,UNFO1,UNFO1.29_Palms,"Unknown forb 1, 29_Palms",Unknown,Unknown,Forb
Mojave,29_Palms,UNFO2,UNFO2.29_Palms,"Unknown forb 2, 29_Palms",Unknown,Unknown,Forb
Mojave,AVRCD,CRYSPP,CRYSPP.AVRCD,"Cryptantha spp., AVRCD",Native,Unknown,Forb
Mojave,AVRCD,UNFO2A,UNFO2A.AVRCD,"Unknown forb 2A, AVRCD",Unknown,Unknown,Forb
Sonoran Central,Pleasant,CRYPT,CRYPT.Pleasant,"Cryptantha spp., Pleasant",Native,Unknown,Forb
Sonoran Central,Pleasant,ERIOG,ERIOG.Pleasant,"Eriogonum spp., Pleasant",Native,Unknown,Forb
Sonoran Central,Pleasant,Unk bunchGrass #1,Unk bunchGrass #1.Pleasant,"Could be BOCU, Pleasant",Unknown,Unknown,Grass
Sonoran Central,Pleasant,Unk grass,Unk grass.Pleasant,"Unknown grass, Pleasant",Unknown,Unknown,Grass
Sonoran Central,Pleasant,Unk sp.,Unk sp..Pleasant,"Unknown species, Pleasant",Unknown,Unknown,Unknown
Sonoran Central,Preserve,CRYPT,CRYPT.Preserve,"Cryptantha spp., Preserve",Native,Unknown,Forb
Sonoran Central,Preserve,UNK heart,UNK heart.Preserve,"Unknown  heart, Preserve",Unknown,Unknown,Forb
Sonoran Central,Preserve,Unk heart,Unk heart.Preserve,"Unknown forb with heart-shaped cotyledon; possibly MAPA5 (although that species not seen growing there), Preserve",Unknown,Unknown,Forb
Sonoran Central,Roosevelt,CRYPT,CRYPT.Roosevelt,"Cryptantha spp., Roosevelt",Native,Unknown,Forb
Sonoran Central,Roosevelt,unk grass 2,unk grass 2.Roosevelt,"Unknown grass 2, Roosevelt",Unknown,Unknown,Grass
Sonoran Central,SCC,UNK brown,UNK brown.SCC,"Unknown brown, SCC",Unknown,Unknown,Unknown
Sonoran Central,SCC,Unk grass,Unk grass.SCC,"Unknown likely associated with warm seed mix, SCC",Native,Unknown,Grass
Sonoran Central,SCC,Unk sp.,Unk sp..SCC,"Unknown species, SCC",Unknown,Unknown,Unknown
Sonoran SE,Patagonia,ARISPP,ARISPP.Patagonia,"Aristida spp., Patagonia",Native,Unknown,Grass
Sonoran SE,Patagonia,CALSPP,CALSPP.Patagonia,"Calandrinia spp., Patagonia",Native,Unknown,Forb
Sonoran SE,Patagonia,CHESPP,CHESPP.Patagonia,"Chenopodium spp., Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,ERASPP,ERASPP.Patagonia,"Eragrostis spp., ERCU or ERLE, Patagonia",Introduced,Unknown,Grass
Sonoran SE,Patagonia,ERISPP,ERISPP.Patagonia,"Erigeron spp., Patagonia",Native,Unknown,Forb
Sonoran SE,Patagonia,MENSPP,MENSPP.Patagonia,"Mentzelia spp., Patagonia",Native,Unknown,Forb
Sonoran SE,Patagonia,PORSPP,PORSPP.Patagonia,"Portulaca spp., Patagonia",Native,Unknown,Forb
Sonoran SE,Patagonia,PROACASPP,PROACASPP.Patagonia,"Mesquite/Acacia spp., Patagonia",Native/Unknown,Perennial,Shrub
Sonoran SE,Patagonia,SIDSPP,SIDSPP.Patagonia,"Sida spp., Patagonia",Native/Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO-1,UNFO-1.Patagonia,"Unknown forb (Patagonia); Soft and fuzzy/hairy, serated leaves with middle vein underneath on bottom side of the leaf, pickle smell, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO1,UNFO1.Patagonia,"Unknown forb (Patagonia and SRER are same); upright mustard with tiny blueish flower, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO1A,UNFO1A.Patagonia,"Unknown forb (Patagonia, Nov 2019); Darker Green, 5 petals radiating out, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO3,UNFO3.Patagonia,"Unknown forb (Patagonia); upright mustard with small pods and tiny yellow flowers, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO5,UNFO5.Patagonia,"Unknown forb (Patagonia); Similar to dandelion, yellow closed flowers, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO6,UNFO6.Patagonia,"Unknown forb; green, young, radiating basal leaves; slightly fuzzy; Patagonia, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_1,UNFO_P_1.Patagonia,"Unknown forb; small reddish purple rosette with ovate leaves (Spring 2021), Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_2,UNFO_P_2.Patagonia,"Unknown forb; Pinated leaves, upright rosette, lighter green, Ambrosia?  (Spring 2021), Patagonia",Native/Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_3,UNFO_P_3.Patagonia,"Unknown forb; Fabeacea (pea), long and spindly (Spring 2021), Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_4,UNFO_P_4.Patagonia,"Unkown forb; Unknown Fabeacea (Pea), short and fuzzy, chunky, Acmispon Brachycarpus? (Spring 2021), Patagonia",Native/Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_5,UNFO_P_5.Patagonia,"Unknown forb; Prominent mid-vein, leaf doesn't completely surround/there's good amount of petiole, ovate leaves that're slightly speckled, oenothera? (Spring 2021), Patagonia",Native/Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_6,UNFO_P_6.Patagonia,"Unknown forb; Super tiny, red thin stem like SAIB but the top leaves are compounded with 3 leaflets, Amaranthaceae? (Spring 2021), Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFO_P_7,UNFO_P_7.Patagonia,"Unknown forb; Rosette leaves slightly fuzzy and silvery light green. simple leaves, smells like bandaids (Spring 2021), Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNFS,UNFS.Patagonia,"Unknown forb seedling, Patagonia",Unknown,Unknown,Forb
Sonoran SE,Patagonia,UNGR1,UNGR1.Patagonia,"Unknown grass 1, Patagonia",Unknown,Unknown,Grass
Sonoran SE,Patagonia,UNGRS1,UNGRS1.Patagonia,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, Patagonia",Native/Unknown,Unknown,Grass
Sonoran SE,Patagonia,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Unknown,Unknown,Grass
Sonoran SE,Patagonia,UNGRS3,UNGRS3.Patagonia,"Unknown grass (Patagonia); Lighter green, thin leaves, possible threeawn?, Patagonia",Native,Unknown,Grass
Sonoran SE,Patagonia,UNGR_P_1,UNGR_P_1.Patagonia,"Unknown grass; Possibly small ARIsp. (Spring 2021), Patagonia",Native,Unknown,Grass
Sonoran SE,Patagonia,UNSHR-1,UNSHR-1.Patagonia,"Unknown shrub (Patagonia); mesquite or acacia, Patagonia",Native,Unknown,Shrub
Sonoran SE,SRER,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb
Sonoran SE,SRER,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Unknown,Forb
Sonoran SE,SRER,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass
Sonoran SE,SRER,ASTSPP,ASTSPP.SRER,"Astragalus spp., SRER",Native/Unknown,Unknown,Forb
Sonoran SE,SRER,BOUSPP,BOUSPP.SRER,"Bouteloua spp., SRER",Native,Unknown,Grass
Sonoran SE,SRER,BRASPP,BRASPP.SRER,"Brassica spp. (likely DEPI), SRER",Native/Unknown,Unknown,Forb
Sonoran SE,SRER,CRYSPP 1,CRYSPP 1.SRER,"Cryptantha spp. 1, SRER",Native,Unknown,Forb
Sonoran SE,SRER,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb
Sonoran SE,SRER,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb
Sonoran SE,SRER,CRYSPP2,CRYSPP2.SRER,"Cryptantha spp. 3, SRER",Native,Unknown,Forb
