Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,17,Seed,Med-Warm,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,18,ConMod,Warm,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,19,Seed,Warm,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,20,Pits,Warm,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,21,ConMod,Med-Warm,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,22,Mulch,Med-Warm,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,23,Control,None,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,24,Mulch,Warm,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,25,Pits,Med-Warm,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,26,Seed,Med-Warm,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,27,ConMod,Warm,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,28,Pits,Warm,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,29,Mulch,Med-Warm,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,30,ConMod,Med-Warm,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,31,Pits,Med-Warm,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,32,Pits,Warm,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,33,Seed,Warm,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,34,ConMod,Warm,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,35,Control,None,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,36,Mulch,Warm,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,1,Mulch,Med-Warm,37,1,37,3,0,1,0,1,1,1,2,1,0.5,10,9.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,2,Seed,Med-Warm,38,2,38,3,1,1,0,0,1,1,1,2,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,3,Control,None,39,3,39,2,0,1,0,0,1,1,1,1,0,5,5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,4,Pits,Med-Warm,40,4,40,3,2,1,0,0,0,1,0,3,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,5,Seed,Warm,41,5,41,4,1,1,0,1,1,1,2,2,0.5,10,9.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,6,ConMod,Med-Warm,42,6,42,2,0,1,0,0,1,1,1,1,0.5,10,9.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,7,Mulch,Warm,43,7,43,4,1,1,0,1,1,1,2,2,0.5,15,14.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,8,Seed,Med-Warm,44,8,44,3,0,1,0,1,1,1,2,1,0,5,5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,9,ConMod,Warm,45,9,45,4,1,1,0,1,1,1,2,2,0.5,12,11.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,10,Mulch,Med-Warm,46,10,46,4,1,1,0,1,1,1,2,2,0.5,7,6.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,11,Seed,Warm,47,11,47,4,1,2,0,0,1,2,1,3,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,12,ConMod,Med-Warm,48,12,48,3,0,2,0,0,1,2,1,2,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,13,Pits,Warm,49,13,49,2,0,1,0,0,1,1,1,1,0,2,2
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,14,Control,None,50,14,50,3,0,2,0,0,1,2,1,2,0,7,7
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,15,Pits,Med-Warm,51,15,51,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,16,Mulch,Warm,52,16,52,3,0,1,0,1,1,1,2,1,0.5,4,3.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,17,Seed,Med-Warm,53,17,53,2,0,1,0,0,1,1,1,1,0,4,4
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,18,ConMod,Warm,54,18,54,3,0,1,0,1,1,1,2,1,0,4,4
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,19,Seed,Warm,55,19,55,4,1,1,0,1,1,1,2,2,0.5,3,2.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,20,Pits,Warm,56,20,56,4,1,1,0,1,1,1,2,2,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,21,ConMod,Med-Warm,57,21,57,3,0,1,0,1,1,1,2,1,0.5,20,19.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,22,Mulch,Med-Warm,58,22,58,3,0,1,0,1,1,1,2,1,0,3,3
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,23,Control,None,59,23,59,2,0,1,0,0,1,1,1,1,0,4,4
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,24,Mulch,Warm,60,24,60,3,0,1,0,1,1,1,2,1,0,7,7
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,25,Pits,Med-Warm,61,25,61,3,0,1,0,1,1,1,2,1,0.5,4,3.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,26,Seed,Med-Warm,62,26,62,3,0,1,0,1,1,1,2,1,0.5,7,6.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,27,ConMod,Warm,63,27,63,4,0,3,0,0,1,3,1,3,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,28,Pits,Warm,64,28,64,2,0,1,0,0,1,1,1,1,0,2,2
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,29,Mulch,Med-Warm,65,29,65,4,1,1,0,1,1,1,2,2,0.5,5,4.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,30,ConMod,Med-Warm,66,30,66,3,0,1,0,1,1,1,2,1,0,2,2
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,31,Pits,Med-Warm,67,31,67,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,32,Pits,Warm,68,32,68,2,0,1,0,0,1,1,1,1,0,1,1
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,33,Seed,Warm,69,33,69,4,0,2,0,1,1,2,2,2,0,5,5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,34,ConMod,Warm,70,34,70,4,1,2,0,0,1,2,1,3,0.5,7,6.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,35,Control,None,71,35,71,2,0,1,0,0,1,1,1,1,0,10,10
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-10T00:00:00Z,15,36,Mulch,Warm,72,36,72,3,0,2,0,0,1,2,1,2,0,5,5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,1,Mulch,Med-Warm,73,1,73,4,0,1,0,1,2,1,3,1,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,2,Seed,Med-Warm,74,2,74,7,1,2,0,1,3,2,4,3,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,3,Control,None,75,3,75,5,0,1,0,2,2,1,4,1,0,70,70
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,4,Pits,Med-Warm,76,4,76,4,0,2,0,1,1,2,2,2,0,60,60
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,5,Seed,Warm,77,5,77,6,1,1,0,2,2,1,4,2,0.5,60,59.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,6,ConMod,Med-Warm,78,6,78,4,0,1,0,1,2,1,3,1,0,40,40
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,7,Mulch,Warm,79,7,79,7,1,1,0,3,2,1,5,2,0.5,60,59.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,8,Seed,Med-Warm,80,8,80,4,0,1,0,1,2,1,3,1,0,60,60
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,9,ConMod,Warm,81,9,81,5,2,1,0,1,1,1,2,3,0.5,75,74.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,10,Mulch,Med-Warm,82,10,82,5,1,1,0,2,1,1,3,2,0.5,65,64.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,11,Seed,Warm,83,11,83,4,1,1,0,0,2,1,2,2,0.5,45,44.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,12,ConMod,Med-Warm,84,12,84,4,0,0,0,2,2,0,4,0,0,60,60
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,13,Pits,Warm,85,13,85,5,1,1,0,1,2,1,3,2,0.5,45,44.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,14,Control,None,86,14,86,4,0,2,0,0,2,2,2,2,0,65,65
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,15,Pits,Med-Warm,87,15,87,3,0,1,0,1,1,1,2,1,0.5,40,39.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,16,Mulch,Warm,88,16,88,5,2,1,0,1,1,1,2,3,0.5,60,59.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,17,Seed,Med-Warm,89,17,89,5,0,2,0,1,2,2,3,2,0,65,65
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,18,ConMod,Warm,90,18,90,6,1,1,0,2,2,1,4,2,0,35,35
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,19,Seed,Warm,91,19,91,8,3,2,0,1,2,2,3,5,0.5,70,69.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,20,Pits,Warm,92,20,92,5,2,2,0,0,1,2,1,4,0.5,65,64.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,21,ConMod,Med-Warm,93,21,93,5,0,0,0,2,3,0,5,0,0,70,70
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,22,Mulch,Med-Warm,94,22,94,4,0,2,0,1,1,2,2,2,0,65,65
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,23,Control,None,95,23,95,4,0,2,0,1,1,2,2,2,0,65,65
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,24,Mulch,Warm,96,24,96,3,0,2,0,0,1,2,1,2,0,50,50
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,25,Pits,Med-Warm,97,25,97,4,0,1,0,2,1,1,3,1,0.5,30,29.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,26,Seed,Med-Warm,98,26,98,5,0,2,0,1,2,2,3,2,0,45,45
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,27,ConMod,Warm,99,27,99,5,0,2,0,1,2,2,3,2,0,50,50
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,28,Pits,Warm,100,28,100,3,0,1,0,1,1,1,2,1,0.5,40,39.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,29,Mulch,Med-Warm,101,29,101,6,0,3,0,1,2,3,3,3,0,75,75
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,30,ConMod,Med-Warm,102,30,102,4,0,1,0,1,2,1,3,1,0,50,50
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,31,Pits,Med-Warm,103,31,103,1,0,1,0,0,0,1,0,1,0,30,30
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,32,Pits,Warm,104,32,104,2,0,1,0,1,0,1,1,1,0,30,30
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,33,Seed,Warm,105,33,105,4,1,0,0,1,2,0,3,1,0.5,40,39.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,34,ConMod,Warm,106,34,106,5,1,2,0,0,2,2,2,3,0.5,40,39.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,35,Control,None,107,35,107,5,0,1,0,2,2,1,4,1,0.5,55,54.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-10-26T00:00:00Z,16,36,Mulch,Warm,108,36,108,7,1,2,1,1,2,3,3,4,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,1,Mulch,Med-Warm,109,1,109,4,0,1,0,1,2,1,3,1,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,2,Seed,Med-Warm,110,2,110,8,1,3,0,1,3,3,4,4,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,3,Control,None,111,3,111,6,0,3,0,1,2,3,3,3,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,4,Pits,Med-Warm,112,4,112,6,0,2,0,3,1,2,4,2,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,5,Seed,Warm,113,5,113,9,2,3,1,1,2,4,3,6,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,6,ConMod,Med-Warm,114,6,114,5,0,2,0,2,1,2,3,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,7,Mulch,Warm,115,7,115,7,3,2,0,0,2,2,2,5,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,8,Seed,Med-Warm,116,8,116,5,0,1,0,2,2,1,4,1,0,70,70
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,9,ConMod,Warm,117,9,117,8,2,3,0,2,1,3,3,5,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,10,Mulch,Med-Warm,118,10,118,6,1,3,0,1,1,3,2,4,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,11,Seed,Warm,119,11,119,8,3,2,0,1,2,2,3,5,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,12,ConMod,Med-Warm,120,12,120,5,0,1,0,2,2,1,4,1,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,13,Pits,Warm,121,13,121,6,2,2,0,0,2,2,2,4,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,14,Control,None,122,14,122,6,0,2,0,2,2,2,4,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,15,Pits,Med-Warm,123,15,123,3,0,1,0,1,1,1,2,1,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,16,Mulch,Warm,124,16,124,9,3,2,0,3,1,2,4,5,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,17,Seed,Med-Warm,125,17,125,6,0,1,0,3,2,1,5,1,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,18,ConMod,Warm,126,18,126,7,2,1,0,2,2,1,4,3,1,75,74
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,19,Seed,Warm,127,19,127,10,3,3,0,2,2,3,4,6,0.5,50,49.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,20,Pits,Warm,128,20,128,10,3,3,0,2,2,3,4,6,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,21,ConMod,Med-Warm,129,21,129,6,0,1,0,2,3,1,5,1,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,22,Mulch,Med-Warm,130,22,130,4,0,1,0,2,1,1,3,1,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,23,Control,None,131,23,131,5,0,2,0,2,1,2,3,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,24,Mulch,Warm,132,24,132,7,2,1,0,2,2,1,4,3,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,25,Pits,Med-Warm,133,25,133,4,0,1,0,2,1,1,3,1,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,26,Seed,Med-Warm,134,26,134,6,0,1,0,3,2,1,5,1,0,70,70
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,27,ConMod,Warm,135,27,135,6,2,1,0,1,2,1,3,3,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,28,Pits,Warm,136,28,136,6,2,2,0,1,1,2,2,4,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,29,Mulch,Med-Warm,137,29,137,8,0,3,0,3,2,3,5,3,0,95,95
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,30,ConMod,Med-Warm,138,30,138,5,0,1,0,2,2,1,4,1,0,75,75
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,31,Pits,Med-Warm,139,31,139,5,0,1,0,2,2,1,4,1,0,75,75
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,32,Pits,Med-Warm,140,32,140,5,0,2,0,1,2,2,3,2,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,33,Seed,Warm,141,33,141,10,3,1,0,4,2,1,6,4,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,34,ConMod,Warm,142,34,142,9,3,2,0,2,2,2,4,5,0.5,75,74.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,35,Control,None,143,35,143,7,0,2,0,3,2,2,5,2,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-11-15T00:00:00Z,17,36,Mulch,Warm,144,36,144,9,4,2,1,0,2,3,2,7,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,1,Mulch,Med-Warm,145,1,145,6,0,2,0,2,2,2,4,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,2,Seed,Med-Warm,146,2,146,8,0,3,0,2,3,3,5,3,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,3,Control,None,147,3,147,6,0,3,0,1,2,3,3,3,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,4,Pits,Med-Warm,148,4,148,7,0,3,0,3,1,3,4,3,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,5,Seed,Warm,149,5,149,10,2,3,1,2,2,4,4,6,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,6,ConMod,Med-Warm,150,6,150,7,0,2,0,3,2,2,5,2,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,7,Mulch,Warm,151,7,151,11,3,2,0,4,2,2,6,5,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,8,Seed,Med-Warm,152,8,152,5,0,1,0,2,2,1,4,1,0,75,75
