Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,218,ConMod,Warm,5711,0,0,0,0,0,0,0,0,0,16148
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,219,Pits,Warm,5712,0,0,0,0,0,0,0,0,0,16149
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,220,ConMod,Medium,5713,0,0,0,0,0,0,0,0,0,16150
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,221,Mulch,Medium,5714,0,0,0,0,0,0,0,0,0,16151
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,222,Seed,Warm,5715,0,0,0,0,0,0,0,0,0,16152
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,223,Seed,Medium,5716,0,0,0,0,0,0,0,0,0,16153
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,224,Mulch,Medium,5717,0,0,0,0,0,0,0,0,0,16154
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,225,ConMod,Warm,5718,0,0,0,0,0,0,0,0,0,16155
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,226,Pits,Warm,5719,0,0,0,0,0,0,0,0,0,16156
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,227,Seed,Medium,5720,0,0,0,0,0,0,0,0,0,16157
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,228,Mulch,Warm,5721,0,0,0,0,0,0,0,0,0,16158
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,229,Seed,Medium,5722,0,0,0,0,0,0,0,0,0,16159
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,230,Control,None,5723,0,0,0,0,0,0,0,0,0,16160
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,231,Seed,Warm,5724,0,0,0,0,0,0,0,0,0,16161
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,232,ConMod,Medium,5725,0,0,0,0,0,0,0,0,0,16162
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,233,ConMod,Medium,5726,0,0,0,0,0,0,0,0,0,16163
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,234,Pits,Medium,5727,0,0,0,0,0,0,0,0,0,16164
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,235,Mulch,Medium,5728,0,0,0,0,0,0,0,0,0,16165
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,236,Pits,Medium,5729,0,0,0,0,0,0,0,0,0,16166
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,201,ConMod,Medium,5730,0,0,0,0,0,0,0,0,0,16167
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,202,Control,None,5731,0,0,0,0,0,0,0,0,0,16168
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,203,Mulch,Medium,5732,0,0,0,0,0,0,0,0,0,16169
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,204,Seed,Warm,5733,0,0,0,0,0,0,0,0,0,16170
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,205,Mulch,Warm,5734,0,0,0,0,0,0,0,0,0,16171
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,206,ConMod,Warm,5735,0,0,0,0,0,0,0,0,0,16172
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,207,Pits,Medium,5736,0,0,0,0,0,0,0,0,0,16173
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,208,Pits,Medium,5737,0,0,0,0,0,0,0,0,0,16174
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,209,ConMod,Warm,5738,0,0,0,0,0,0,0,0,0,16175
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,210,Seed,Warm,5739,0,0,0,0,0,0,0,0,0,16176
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,211,ConMod,Medium,5740,0,0,0,0,0,0,0,0,0,16177
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,212,Pits,Medium,5741,0,0,0,0,0,0,0,0,0,16178
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,213,Seed,Medium,5742,0,0,0,0,0,0,0,0,0,16179
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,214,Control,None,5743,0,0,0,0,0,0,0,0,0,16180
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,215,Pits,Warm,5744,0,0,0,0,0,0,0,0,0,16181
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,216,Control,None,5745,0,0,0,0,0,0,0,0,0,16182
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,217,Mulch,Warm,5746,0,0,0,0,0,0,0,0,0,16183
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,218,ConMod,Warm,5747,0,0,0,0,0,0,0,0,0,16184
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,219,Pits,Warm,5748,0,0,0,0,0,0,0,0,0,16185
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,220,ConMod,Medium,5749,0,0,0,0,0,0,0,0,0,16186
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,221,Mulch,Medium,5750,0,0,0,0,0,0,0,0,0,16187
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,222,Seed,Warm,5751,0,0,0,0,0,0,0,0,0,16188
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,223,Seed,Medium,5752,0,0,0,0,0,0,0,0,0,16189
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,224,Mulch,Medium,5753,0,0,0,0,0,0,0,0,0,16190
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,225,ConMod,Warm,5754,0,0,0,0,0,0,0,0,0,16191
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,226,Pits,Warm,5755,0,0,0,0,0,0,0,0,0,16192
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,227,Seed,Medium,5756,0,0,0,0,0,0,0,0,0,16193
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,228,Mulch,Warm,5757,0,0,0,0,0,0,0,0,0,16194
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,229,Seed,Medium,5758,0,0,0,0,0,0,0,0,0,16195
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,230,Control,None,5759,0,0,0,0,0,0,0,0,0,16196
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,231,Seed,Warm,5760,0,0,0,0,0,0,0,0,0,16197
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,232,ConMod,Medium,5761,0,0,0,0,0,0,0,0,0,16198
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,233,ConMod,Medium,5762,0,0,0,0,0,0,0,0,0,16199
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,234,Pits,Medium,5763,0,0,0,0,0,0,0,0,0,16200
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,235,Mulch,Medium,5764,0,0,0,0,0,0,0,0,0,16201
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,236,Pits,Medium,5765,0,0,0,0,0,0,0,0,0,16202
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,201,ConMod,Medium,5766,0,0,0,0,0,0,0,0,0,16203
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,202,Control,None,5767,0,0,0,0,0,0,0,0,0,16204
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,203,Mulch,Medium,5768,0,0,0,0,0,0,0,0,0,16205
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,204,Seed,Warm,5769,0,0,0,0,0,0,0,0,0,16206
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,205,Mulch,Warm,5770,0,0,0,0,0,0,0,0,0,16207
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,206,ConMod,Warm,5771,0,0,0,0,0,0,0,0,0,16208
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,207,Pits,Medium,5772,0,0,0,0,0,0,0,0,0,16209
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,208,Pits,Medium,5773,0,0,0,0,0,0,0,0,0,16210
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,209,ConMod,Warm,5774,0,0,0,0,0,0,0,0,0,16211
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,210,Seed,Warm,5775,0,0,0,0,0,0,0,0,0,16212
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,211,ConMod,Medium,5776,0,0,0,0,0,0,0,0,0,16213
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,212,Pits,Medium,5777,0,0,0,0,0,0,0,0,0,16214
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,213,Seed,Medium,5778,0,0,0,0,0,0,0,0,0,16215
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,214,Control,None,5779,0,0,0,0,0,0,0,0,0,16216
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,215,Pits,Warm,5780,0,0,0,0,0,0,0,0,0,16217
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,216,Control,None,5781,0,0,0,0,0,0,0,0,0,16218
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,217,Mulch,Warm,5782,0,0,0,0,0,0,0,0,0,16219
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,218,ConMod,Warm,5783,0,0,0,0,0,0,0,0,0,16220
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,219,Pits,Warm,5784,0,0,0,0,0,0,0,0,0,16221
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,220,ConMod,Medium,5785,0,0,0,0,0,0,0,0,0,16222
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,221,Mulch,Medium,5786,0,0,0,0,0,0,0,0,0,16223
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,222,Seed,Warm,5787,0,0,0,0,0,0,0,0,0,16224
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,223,Seed,Medium,5788,0,0,0,0,0,0,0,0,0,16225
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,224,Mulch,Medium,5789,0,0,0,0,0,0,0,0,0,16226
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,225,ConMod,Warm,5790,0,0,0,0,0,0,0,0,0,16227
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,226,Pits,Warm,5791,0,0,0,0,0,0,0,0,0,16228
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,227,Seed,Medium,5792,0,0,0,0,0,0,0,0,0,16229
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,228,Mulch,Warm,5793,0,0,0,0,0,0,0,0,0,16230
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,229,Seed,Medium,5794,0,0,0,0,0,0,0,0,0,16231
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,230,Control,None,5795,0,0,0,0,0,0,0,0,0,16232
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,231,Seed,Warm,5796,0,0,0,0,0,0,0,0,0,16233
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,232,ConMod,Medium,5797,0,0,0,0,0,0,0,0,0,16234
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,233,ConMod,Medium,5798,0,0,0,0,0,0,0,0,0,16235
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,234,Pits,Medium,5799,0,0,0,0,0,0,0,0,0,16236
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,235,Mulch,Medium,5800,0,0,0,0,0,0,0,0,0,16237
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,236,Pits,Medium,5801,0,0,0,0,0,0,0,0,0,16238
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,201,ConMod,Medium,5802,0,0,0,0,0,0,0,0,0,16239
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,202,Control,None,5803,0,0,0,0,0,0,0,0,0,16240
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,203,Mulch,Medium,5804,0,0,0,0,0,0,0,0,0,16241
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,204,Seed,Warm,5805,0,0,0,0,0,0,0,0,0,16242
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,205,Mulch,Warm,5806,0,0,0,0,0,0,0,0,0,16243
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,206,ConMod,Warm,5807,0,0,0,0,0,0,0,0,0,16244
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,207,Pits,Medium,5808,Unkcrypt,Unkcrypt.Creosote,"Cryptantha spp., Creosote",Native,Unknown,Forb,No,1,5,16245
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,208,Pits,Medium,5809,0,0,0,0,0,0,0,0,0,16246
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,209,ConMod,Warm,5810,0,0,0,0,0,0,0,0,0,16247
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,210,Seed,Warm,5811,0,0,0,0,0,0,0,0,0,16248
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,211,ConMod,Medium,5812,0,0,0,0,0,0,0,0,0,16249
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,212,Pits,Medium,5813,0,0,0,0,0,0,0,0,0,16250
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,213,Seed,Medium,5814,0,0,0,0,0,0,0,0,0,16251
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,214,Control,None,5815,0,0,0,0,0,0,0,0,0,16252
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,215,Pits,Warm,5816,0,0,0,0,0,0,0,0,0,16253
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,216,Control,None,5817,0,0,0,0,0,0,0,0,0,16254
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,217,Mulch,Warm,5818,0,0,0,0,0,0,0,0,0,16255
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,218,ConMod,Warm,5819,0,0,0,0,0,0,0,0,0,16256
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,219,Pits,Warm,5820,0,0,0,0,0,0,0,0,0,16257
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,220,ConMod,Medium,5821,0,0,0,0,0,0,0,0,0,16258
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,221,Mulch,Medium,5822,0,0,0,0,0,0,0,0,0,16259
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,222,Seed,Warm,5823,0,0,0,0,0,0,0,0,0,16260
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,223,Seed,Medium,5824,0,0,0,0,0,0,0,0,0,16261
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,224,Mulch,Medium,5825,0,0,0,0,0,0,0,0,0,16262
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,225,ConMod,Warm,5826,0,0,0,0,0,0,0,0,0,16263
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,226,Pits,Warm,5827,0,0,0,0,0,0,0,0,0,16264
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,227,Seed,Medium,5828,0,0,0,0,0,0,0,0,0,16265
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,228,Mulch,Warm,5829,0,0,0,0,0,0,0,0,0,16266
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,229,Seed,Medium,5830,0,0,0,0,0,0,0,0,0,16267
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,230,Control,None,5831,0,0,0,0,0,0,0,0,0,16268
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,231,Seed,Warm,5832,0,0,0,0,0,0,0,0,0,16269
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,232,ConMod,Medium,5833,0,0,0,0,0,0,0,0,0,16270
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,233,ConMod,Medium,5834,0,0,0,0,0,0,0,0,0,16271
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,234,Pits,Medium,5835,0,0,0,0,0,0,0,0,0,16272
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,235,Mulch,Medium,5836,0,0,0,0,0,0,0,0,0,16273
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,236,Pits,Medium,5837,0,0,0,0,0,0,0,0,0,16274
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,201,ConMod,Medium,5838,0,0,0,0,0,0,0,0,0,16275
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,202,Control,None,5839,0,0,0,0,0,0,0,0,0,16276
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,203,Mulch,Medium,5840,Unkcrypt,Unkcrypt.Creosote,"Cryptantha spp., Creosote",Native,Unknown,Forb,No,2,5,16277
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,203,Mulch,Medium,5840,Unksalsola,Unksalsola.Creosote,"Unknown forb; A very small (tiny really) forb germinant that has linear leaves like a small Salsola would. Unlikely to be salsola but best way to distinguish it from other unks., Creosote",Unknown,Unknown,Forb,No,3,5,16278
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,204,Seed,Warm,5841,0,0,0,0,0,0,0,0,0,16279
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,205,Mulch,Warm,5842,Unkforb,Unkforb.Creosote,"Unknown forb, Creosote",Unknown,Unknown,Forb,No,1,5,16280
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,206,ConMod,Warm,5843,0,0,0,0,0,0,0,0,0,16281
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,207,Pits,Medium,5844,Unkcrypt,Unkcrypt.Creosote,"Cryptantha spp., Creosote",Native,Unknown,Forb,No,1,5,16282
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,208,Pits,Medium,5845,0,0,0,0,0,0,0,0,0,16283
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,209,ConMod,Warm,5846,0,0,0,0,0,0,0,0,0,16284
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,210,Seed,Warm,5847,0,0,0,0,0,0,0,0,0,16285
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,211,ConMod,Medium,5848,0,0,0,0,0,0,0,0,0,16286
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,212,Pits,Medium,5849,0,0,0,0,0,0,0,0,0,16287
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,213,Seed,Medium,5850,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,1,5,16288
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,213,Seed,Medium,5850,Unksalsola,Unksalsola.Creosote,"Unknown forb; A very small (tiny really) forb germinant that has linear leaves like a small Salsola would. Unlikely to be salsola but best way to distinguish it from other unks., Creosote",Unknown,Unknown,Forb,No,1,5,16289
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,214,Control,None,5851,0,0,0,0,0,0,0,0,0,16290
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,215,Pits,Warm,5852,0,0,0,0,0,0,0,0,0,16291
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,216,Control,None,5853,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,15,16292
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,217,Mulch,Warm,5854,0,0,0,0,0,0,0,0,0,16293
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,218,ConMod,Warm,5855,0,0,0,0,0,0,0,0,0,16294
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,219,Pits,Warm,5856,0,0,0,0,0,0,0,0,0,16295
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,220,ConMod,Medium,5857,0,0,0,0,0,0,0,0,0,16296
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,221,Mulch,Medium,5858,0,0,0,0,0,0,0,0,0,16297
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,222,Seed,Warm,5859,0,0,0,0,0,0,0,0,0,16298
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,223,Seed,Medium,5860,0,0,0,0,0,0,0,0,0,16299
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,224,Mulch,Medium,5861,0,0,0,0,0,0,0,0,0,16300
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,225,ConMod,Warm,5862,0,0,0,0,0,0,0,0,0,16301
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,226,Pits,Warm,5863,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,10,16302
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,227,Seed,Medium,5864,0,0,0,0,0,0,0,0,0,16303
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,228,Mulch,Warm,5865,0,0,0,0,0,0,0,0,0,16304
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,229,Seed,Medium,5866,0,0,0,0,0,0,0,0,0,16305
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,230,Control,None,5867,AMCH3,AMCH3,Ammocodon chenopodioides,Native,Perennial,Forb,No,1,5,16306
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,230,Control,None,5867,Unksalsola,Unksalsola.Creosote,"Unknown forb; A very small (tiny really) forb germinant that has linear leaves like a small Salsola would. Unlikely to be salsola but best way to distinguish it from other unks., Creosote",Unknown,Unknown,Forb,No,3,5,16307
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,231,Seed,Warm,5868,0,0,0,0,0,0,0,0,0,16308
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,232,ConMod,Medium,5869,0,0,0,0,0,0,0,0,0,16309
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,233,ConMod,Medium,5870,0,0,0,0,0,0,0,0,0,16310
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,234,Pits,Medium,5871,0,0,0,0,0,0,0,0,0,16311
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,235,Mulch,Medium,5872,0,0,0,0,0,0,0,0,0,16312
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,236,Pits,Medium,5873,0,0,0,0,0,0,0,0,0,16313
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,201,ConMod,Medium,5874,0,0,0,0,0,0,0,0,0,16314
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,202,Control,None,5875,0,0,0,0,0,0,0,0,0,16315
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,203,Mulch,Medium,5876,0,0,0,0,0,0,0,0,0,16316
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,204,Seed,Warm,5877,0,0,0,0,0,0,0,0,0,16317
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,205,Mulch,Warm,5878,0,0,0,0,0,0,0,0,0,16318
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,206,ConMod,Warm,5879,0,0,0,0,0,0,0,0,0,16319
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,207,Pits,Medium,5880,0,0,0,0,0,0,0,0,0,16320
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,208,Pits,Medium,5881,0,0,0,0,0,0,0,0,0,16321
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,209,ConMod,Warm,5882,0,0,0,0,0,0,0,0,0,16322
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,210,Seed,Warm,5883,0,0,0,0,0,0,0,0,0,16323
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,211,ConMod,Medium,5884,0,0,0,0,0,0,0,0,0,16324
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,212,Pits,Medium,5885,0,0,0,0,0,0,0,0,0,16325
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,213,Seed,Medium,5886,0,0,0,0,0,0,0,0,0,16326
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,214,Control,None,5887,0,0,0,0,0,0,0,0,0,16327
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,215,Pits,Warm,5888,0,0,0,0,0,0,0,0,0,16328
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,216,Control,None,5889,0,0,0,0,0,0,0,0,0,16329
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,217,Mulch,Warm,5890,0,0,0,0,0,0,0,0,0,16330
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,218,ConMod,Warm,5891,0,0,0,0,0,0,0,0,0,16331
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,219,Pits,Warm,5892,0,0,0,0,0,0,0,0,0,16332
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,220,ConMod,Medium,5893,0,0,0,0,0,0,0,0,0,16333
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,221,Mulch,Medium,5894,0,0,0,0,0,0,0,0,0,16334
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,222,Seed,Warm,5895,0,0,0,0,0,0,0,0,0,16335
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,223,Seed,Medium,5896,0,0,0,0,0,0,0,0,0,16336
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,224,Mulch,Medium,5897,0,0,0,0,0,0,0,0,0,16337
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,225,ConMod,Warm,5898,0,0,0,0,0,0,0,0,0,16338
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,226,Pits,Warm,5899,0,0,0,0,0,0,0,0,0,16339
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,227,Seed,Medium,5900,0,0,0,0,0,0,0,0,0,16340
