Region,Site,Date_Seeded,Date_Monitored,SiteDateID
Colorado Plateau,MOWE,2018-08-30,2018-09-14,67
Colorado Plateau,MOWE,2018-08-30,2018-09-27,68
Colorado Plateau,MOWE,2018-08-30,2018-10-15,69
Colorado Plateau,MOWE,2018-08-30,2018-10-31,70
Colorado Plateau,MOWE,2018-08-30,2018-11-14,71
Colorado Plateau,MOWE,2018-08-30,2018-11-29,72
Colorado Plateau,MOWE,2018-08-30,2018-12-10,73
Colorado Plateau,MOWE,2018-08-30,2019-03-27,74
Colorado Plateau,MOWE,2018-08-30,2019-06-11,75
Colorado Plateau,MOWE,2018-08-30,2020-07-22,76
Colorado Plateau,MOWE,2020-07-22,2020-09-14,77
Colorado Plateau,MOWE,2020-07-22,2021-05-27,78
Colorado Plateau,MOWE,2020-07-22,2022-04-18,79
Colorado Plateau,PEFO,2018-08-15,2018-08-28,80
Colorado Plateau,PEFO,2018-08-15,2018-09-11,81
Colorado Plateau,PEFO,2018-08-15,2018-09-25,82
Colorado Plateau,PEFO,2018-08-15,2018-10-11,83
Colorado Plateau,PEFO,2018-08-15,2018-10-25,84
Colorado Plateau,PEFO,2018-08-15,2018-11-06,85
Colorado Plateau,PEFO,2018-08-15,2018-11-20,86
Colorado Plateau,PEFO,2018-08-15,2018-12-06,87
Colorado Plateau,PEFO,2018-08-15,2019-04-08,88
Colorado Plateau,PEFO,2018-08-15,2019-06-18,89
Colorado Plateau,PEFO,2018-08-15,2020-07-23,90
Colorado Plateau,PEFO,2020-07-23,2020-10-07,91
Colorado Plateau,PEFO,2020-07-23,2021-06-11,92
Colorado Plateau,PEFO,2020-07-23,2022-04-12,93
Colorado Plateau,Spiderweb,2018-08-01,2018-08-16,94
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101
Colorado Plateau,Spiderweb,2018-08-01,2019-06-10,102
Colorado Plateau,Spiderweb,2018-08-01,2020-07-14,103
Colorado Plateau,Spiderweb,2020-07-21,2020-09-22,104
Colorado Plateau,Spiderweb,2020-07-21,2021-06-08,105
Colorado Plateau,Spiderweb,2020-07-21,2021-09-29,106
Colorado Plateau,Spiderweb,2020-07-21,2022-04-25,107
Colorado Plateau,TLE,2019-07-25,2019-08-19,108
Colorado Plateau,TLE,2019-07-25,2019-10-04,109
Colorado Plateau,TLE,2019-07-25,2020-10-09,110
Colorado Plateau,TLE,2019-07-25,2021-05-28,111
Mojave,29_Palms,2020-03-13,2020-04-29,112
Mojave,29_Palms,2020-03-13,2021-03-30,113
Mojave,29_Palms,2021-12-19,2022-04-15,114
Mojave,29_Palms,2020-03-13,2022-04-15,115
Mojave,AVRCD,2020-03-17,2020-04-30,116
Mojave,AVRCD,2020-03-17,2021-04-06,117
Mojave,AVRCD,2022-01-17,2022-04-13,118
Mojave,AVRCD,2022-01-15,2022-04-13,119
Mojave,AVRCD,2020-03-17,2022-04-13,120
Sonoran Central,Pleasant,2019-12-19,2020-03-30,121
Sonoran Central,Pleasant,2019-12-19,2020-10-14,122
Sonoran Central,Pleasant,2019-12-19,2021-04-02,123
Sonoran Central,Pleasant,2019-12-19,2021-10-04,124
Sonoran Central,Pleasant,2019-12-19,2022-03-29,125
Sonoran Central,Pleasant,2019-12-19,2023-03-24,126
Sonoran Central,Preserve,2019-11-25,2020-03-26,127
Sonoran Central,Preserve,2019-11-25,2020-10-12,128
Sonoran Central,Preserve,2019-11-25,2021-03-30,129
Sonoran Central,Preserve,2019-11-25,2021-10-06,130
Sonoran Central,Preserve,2019-11-25,2022-03-31,131
Sonoran Central,Roosevelt,2019-11-22,2020-03-25,132
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,133
Sonoran Central,Roosevelt,2019-11-22,2021-04-01,134
Sonoran Central,Roosevelt,2019-11-22,2021-10-08,135
Sonoran Central,Roosevelt,2019-11-22,2022-03-28,136
Sonoran Central,SCC,2019-11-21,2020-03-27,137
Sonoran Central,SCC,2019-11-21,2020-10-13,138
Sonoran Central,SCC,2019-11-21,2021-03-31,139
Sonoran Central,SCC,2019-11-21,2021-10-13,140
Sonoran SE,Patagonia,2019-08-09,2019-11-12,141
Sonoran SE,Patagonia,2019-08-09,2020-03-30,142
Sonoran SE,Patagonia,2019-08-09,2020-10-01,143
Sonoran SE,Patagonia,2019-08-09,2020-10-04,144
Sonoran SE,Patagonia,2019-08-09,2021-03-12,145
Sonoran SE,Patagonia,2019-08-09,2021-10-13,146
Sonoran SE,Patagonia,2019-08-09,2021-10-14,147
Sonoran SE,Patagonia,2019-08-09,2022-03-30,148
Sonoran SE,Patagonia,2019-08-09,2022-03-31,149
Sonoran SE,SRER,2019-08-09,2019-11-07,150
Sonoran SE,SRER,2019-08-09,2020-04-02,151
Sonoran SE,SRER,2019-08-09,2020-09-30,152
Sonoran SE,SRER,2019-08-09,2021-03-10,153
Sonoran SE,SRER,2019-08-09,2021-03-11,154
Sonoran SE,SRER,2019-08-09,2021-10-06,155
Sonoran SE,SRER,2019-08-09,2021-10-07,156
Sonoran SE,SRER,2019-08-09,2021-10-08,157
Sonoran SE,SRER,2019-08-09,2021-10-09,158
Sonoran SE,SRER,2019-08-09,2022-03-23,159
Sonoran SE,SRER,2019-08-09,2022-03-24,160
Sonoran SE,SRER,2019-08-09,2022-03-28,161
Utah,CRC,2018-10-17,2018-11-02,162
Utah,CRC,2018-10-17,2018-11-16,163
Utah,CRC,2018-10-17,2018-12-11,164
Utah,CRC,2018-10-17,2019-03-22,165
Utah,CRC,2018-10-17,2019-04-05,166
Utah,CRC,2018-10-17,2019-04-25,167
Utah,CRC,2018-10-17,2019-05-17,168
Utah,CRC,2018-10-17,2019-06-13,169
Utah,CRC,2018-10-17,2019-07-24,170
Utah,CRC,2018-10-17,2021-06-28,171
Utah,Salt_Desert,2018-10-31,2018-11-27,172
Utah,Salt_Desert,2018-10-31,2018-12-12,173
Utah,Salt_Desert,2018-10-31,2019-03-29,174
Utah,Salt_Desert,2018-10-31,2019-04-19,175
Utah,Salt_Desert,2018-10-31,2019-05-09,176
Utah,Salt_Desert,2018-10-31,2019-05-28,177
Utah,Salt_Desert,2018-10-31,2019-07-01,178
Utah,Salt_Desert,2018-10-31,2019-08-07,179
Utah,Salt_Desert,2018-10-31,2021-06-29,180
Utah,UtahPJ,2018-10-29,2018-11-16,181
Utah,UtahPJ,2018-10-29,2018-11-28,182
Utah,UtahPJ,2018-10-29,2019-04-26,183
Utah,UtahPJ,2018-10-29,2019-05-16,184
Utah,UtahPJ,2018-10-29,2019-05-29,185
Utah,UtahPJ,2018-10-29,2019-07-02,186
Utah,UtahPJ,2018-10-29,2019-08-06,187
Utah,UtahPJ,2018-10-29,2021-06-29,188
