CodeOriginal,Code,Name,Native,Duration,Lifeform,Region
BAHI,BAHI,Balsamorhiza hookeri,Native,Perennial,Forb,NA
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
ARPU about 5 individuals and an individual BAMU resprouting at base,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
Small to medium ARPUs throughout and small/medium BAMU near the NE edge,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,NA
BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,NA
BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass,NA
BOUBAR,BOBAB3,Bouteloua barbata v. barbata,Native,Annual,Grass,NA
BOBAB3,BOBAB3,Bouteloua barbata v. barbata,Native,Annual,Grass,NA
BOCO,BOCO,Boerhavia coccinea,Native,Perennial,Forb,NA
1 BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
3 individual ARPUs  and a BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Couple extra large BOCUs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Extra large BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Large and medium BOCUs in plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Large BOCU in the southeast with a few small ones throughout and about 5 ARPUs small to large in size that're mostly near the conmods,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Medium BOCU mostly rooted outside of the SW side of the plot butr partially in with some overhang,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Medium sized BOCU and ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
More of what we called BOCU in last plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple BOCU's medium-large and a possible medium sized ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple med to extra large BOCUs and a few small to large ARPUs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Possible BOCUs but not in this mix,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Possibly 2 BOCUs (2 certainty) but very little green left to help identify,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Possibly a BOCU but has been grazed down completely and hard to confirm,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Potentially 3 or 4 BOCU (1 certainty) and possibly an ARPU (2) or othe ARsp. hard to be certain because all the grasses have been grazed down to nubs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Probable BOCUs with apparent grazing,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Quite a few small tp extra large BOCUs throughout along with a possible ASTU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
Small/medium to large ARPUs and small to large BOCU throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,NA
BOER,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,NA
BOER (2 certainty) on edge of the southwest pit,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,NA
BOER in center/near southwest conmod possibly 5-8,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,NA
Extra large BOER in S half and medium sized one next to NE plot  corner that partially hangs in and at least 2 small ones within the plot as well,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,NA
BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,NA
BOERH2,BOERH2,Boerhavia,Native,Unknown,Forb,NA
Blue grama BOGR in the S half of the plot don't confuse with black grama BOER,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
Bouteloua on W edge but almost positive it's BOGR (blue gramma) not BOER (black gramma),BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
More Blue grama Don't confuse with Black,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
"Possible SPCR in subplot, Blue not Black grama",BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
SW conmod is overgrown with Blue grama but NO black grama but thee's a possible young PEPA by the NW conmod,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
BOGR2,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,NA
BOIN,BOIN,Boerhavia intermedia,Native,Annual,Forb,NA
BOIN3,BOIN3,Bowlesia incana,Native,Annual,Forb,NA
BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,NA
BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass,NA
BOSI2,BOSI2,Bouteloua simplex,Native,Annual,Grass,NA
BRDI3,BRDI3,Bromus diandrus,Introduced,Unknown,Grass,NA
BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,NA
BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,NA
BRTE,BRTE,Bromus tectorum,Introduced,Annual,Grass,NA
CACI2,CACI2,Calandrinia ciliata,Native,Annual,Forb,NA
CACLL,CACLL,Camissonia claviformis,Native,Annual,Forb,NA
CAEXE,CAEXE,Castilleja exserta,Native,Annual,Forb,NA
CANU3,CANU3,Calochortus nuttallii,Native,Perennial,Forb,NA
CEME2,CEME2,Centaurea melitensis,Introduced,Annual,Forb,NA
CETE5,CETE5,Ceratocephala testiculata,Introduced,Annual,Forb,NA
CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,NA
CHBR,CHBR,Chorizanthe brevicornu,Native,Annual,Forb,NA
CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,NA
CHER2,CHER2,Chaetopappa ericoides,Native,Perennial,Forb,NA
CHFR3,CHFR3,Chenopodium fremontii,Native,Annual,Forb,NA
CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,NA
CHIN2,CHIN2,Chenopodium incanum,Native,Annual,Forb,NA
EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,NA
CHPO12,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,NA
CHTE2,CHTE2,Chorispora tenella,Introduced,Annual,Forb,NA
CHVI4,CHVI4,Chloris virgata,Native,Annual,Grass,NA
CHWA,CHWA,Chenopodium watsonii,Native,Annual,Forb,NA
CLLU2,CLLU2,Cleome lutea,Native,Annual,Forb,NA
COAU2,COAU2,Corydalis aurea,Native,Annual,Forb,NA
COCA5,COCA5,Conyza canadensis,Native,Annual,Forb,NA
COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,NA
COEQ,COEQ,Convolvulus equitans,Native,Unknown,Forb,NA
CRAN4,CRAN4,Cryptantha angustifolia,Native,Annual,Forb,NA
CRBA5,CRBA5,Cryptantha barbigera,Native,Annual,Forb,NA
CRCO34,CRCO34,Crassula connata,Native,Annual,Forb,NA
CRCR3,CRCR3,Cryptantha crassisepala,Native,Annual,Forb,NA
CRPO5,CRPO5,Croton pottsii,Native,Perennial,Forb,NA
CRSE11,CRSE11,Croton setigerus,Native,Annual,Forb,NA
CYAC,CYAC,Cymopterus acaulis,Native,Perennial,Forb,NA
DACA7,DACA7,Dalea candida,Native,Perennial,Forb,NA
DAPU3,DAPU3,Daucus pusillus,Native,Annual,Forb,NA
DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,NA
DeadStem,DeadStem,Dead stem,Unknown,Unknown,Forb,NA
DEPI,DEPI,Descurainia pinnata,Native,Unknown,Forb,NA
DESO2,DESO2,Descurainia sophia,Introduced,Annual,Forb,NA
DICA14,DICA14,Dichelostemma capitatum,Native,Perennial,Forb,NA
DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,NA
DRCU,DRCU,Draba cuneifolia,Native,Annual,Forb,NA
DRCUI,DRCUI,Draba cuneifolia,Native,Annual,Forb,NA
ELEL5,ELEL5,Elymus elymoides,Native,Perennial,Grass,NA
ELEL5 (seeded),ELEL6,Elymus elymoides,Native,Perennial,Grass,NA
ELEL5 (unseeded),ELEL7,Elymus elymoides,Native,Perennial,Grass,NA
ELTR7 (seeded),ELTR7,Elymus trachycaulus,Native,Perennial,Grass,NA
ELTR7,ELTR7,Elymus trachycaulus,Native,Perennial,Grass,NA
ELWA,ELWA2,Elymus wawawaiensis,Native,Perennial,Grass,NA
ELWA2 (seeded),ELWA2,Elymus wawawaiensis,Native,Perennial,Grass,NA
ELWA2,ELWA2,Elymus wawawaiensis,Native,Perennial,Grass,NA
ENDE,ENDE,Enneapogon desvauxii,Native,Perennial,Grass,NA
ENFA,ENFA,Encelia farinosa,Native,Perennial,Shrub,NA
ERAB2,ERAB2,Eriogonum abertianum,Native,Annual,Forb,NA
ERCI,ERCI,Eragrostis cilianensis,Introduced,Annual,Grass,NA
ERCI2,ERCI2,Eragrostis ciliaris,Introduced,Annual,Grass,NA
ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,NA
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,NA
ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,NA
ERDI2,ERDI2,Eriastrum diffusum,Native,Annual,Forb,NA
ERER2,ERER2,Eriastrum eremicum,Native,Annual,Forb,NA
ERFA2,ERFA2,Eriogonum fasciculatum,Native,Perennial,Forb,NA
ERIAS,ERIAS,Eriastrum,Native,Unknown,Forb,NA
ERIN4,ERIN4,Eriogonum inflatum,Native,Unknown,Forb,NA
ERLA12,ERLA12,Ericameria laricifolia,Native,Perennial,Shrub,NA
ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,NA
ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,NA
ERPO4,ERPO4,Eriogonum polycladon,Native,Annual,Forb,NA
ERRA3,ERRA3,Eriogonum racemosum,Native,Perennial,Forb,NA
ERSU,ERSU,Eragrostis superba,Introduced,Perennial,Grass,NA
ERTR8,ERTR8,Eriogonum trichopes,Native,Annual,Forb,NA
ERVE5,ERVE5,Eruca vesicaria,Introduced,Annual,Forb,NA
ESCA2,ESCA2,Eschscholzia californica,Native,Unknown,Forb,NA
ESCAM,ESCAM,Eschscholzia californica,Native,Unknown,Forb,NA
EUAB,EUAB,Chamaesyce abramsiana,Native,Annual,Forb,NA
EUME3,EUME3,Chamaesyce melanadenia,Native,Perennial,Forb,NA
EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,NA
GIST,GIST,Gilia stellata,Native,Annual,Forb,NA
GLGO,GLGO,Glandularia gooddingii,Native,Perennial,Forb,NA
GNPA,GNPA,Gnaphalium palustre,Native,Annual,Forb,NA
GUSA2,GUSA2,Gutierrezia sarothrae,Native,Perennial,Shrub,NA
HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,NA
HAPAA,HAPAA,Harpagonella palmeri,Native,Annual,Forb,NA
HEBO,HEBO,Hedysarum boreale,Native,Perennial,Forb,NA
HECI,HECI,Helianthus ciliaris,Native,Perennial,Forb,NA
HECO26,HECO26,Hesperostipa comata,Native,Perennial,Grass,NA
HEHIC,HEHIC,Herniaria hirsuta,Introduced,Annual,Forb,NA
HEMU,HEMU3,Heliomeris multiflora,Native,Perennial,Forb,NA
HEMU3,HEMU3,Heliomeris multiflora,Native,Perennial,Forb,NA
HIIN3,HIIN3,Hirschfeldia incana,Introduced,Unknown,Forb,NA
HOGL2,HOGL2,Hoffmannseggia glauca,Native,Perennial,Forb,NA
HOIN,HOIN2,Hordeum intercedens,Native,Annual,Grass,NA
HOMU,HOMU,Hordeum murinum,Introduced,Annual,Grass,NA
HOPU,HOPU,Hordeum pusillum,Native,Annual,Grass,NA
HYVE,HYVE,Hybanthus verticillatus,Native,Perennial,Forb,NA
IPLO2,IPLO2,Ipomopsis longiflora,Native,Annual,Forb,NA
KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,NA
KAHI,KAHI,Kallstroemia hirsutissima,Native,Annual,Forb,NA
KRLA2,KRLA2,Krascheninnikovia lanata,Native,Perennial,Shrub,NA
LACA7,LACA7,Lasthenia californica,Native,Unknown,Forb,NA
LAGL5,LAGL5,Layia glandulosa,Native,Annual,Forb,NA
LAGR10,LAGR10,Lasthenia gracilis,Native,Annual,Forb,NA
LATR2,LATR2,Larrea tridentata,Native,Perennial,Shrub,NA
LEAU16,LEAU16,Leptosiphon aureus,Native,Annual,Forb,NA
LECI4,LECI4,Leymus cinereus,Native,Perennial,Grass,NA
LEFR2,LEFR2,Lepidium fremontii,Native,Perennial,Shrub,NA
LELA,LELA,Lepidium lasiocarpum,Native,Annual,Forb,NA
LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,NA
LETH2,LETH2,Lepidium thurberi,Native,Annual,Forb,NA
LIBI2,LIBI2,Linanthus bigelovii,Native,Annual,Forb,NA
LILE,LILE,Leptosiphon lemmonii,Native,Annual,Forb,NA
LILE3,LILE3,Linum lewisii,Native,Perennial,Forb,NA
LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,NA
LOESE2,LOESE2,Loeseliastrum franciscanum,Native,Annual,Forb,NA
LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,NA
LOSA,LOSA,Lotus salsuginosus,Native,Annual,Forb,NA
LOSQ,LOSQ,Loeflingia squarrosa,Native,Annual,Forb,NA
LOSTT,LOSTT,Lotus strigosus,Native,Annual,Forb,NA
LUCO,LUCO,Lupinus concinnus,Native,Annual,Forb,NA
LUSP,LUSP,Lupinus sparsiflorus (?),Native,Annual,Forb,NA
LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,NA
MADI6,MADI6,Matricaria discoidea,Introduced,Annual,Forb,NA
MAGL3,MAGL3,Malacothrix glabrata,Native,Annual,Forb,NA
MAGR10,MAGR10,Machaeranthera gracilis,Native,Annual,Forb,NA
MAPA5,MAPA5,Malva parviflora,Introduced,Unknown,Forb,NA
MATA is the SW corner,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,NA
MATA seedling in southwest section,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,NA
MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,NA
MEAL6,MEAL6,Mentzelia albicaulis,Native,Annual,Forb,NA
MEIN2,MEIN2,Melilotus indicus,Introduced,Annual,Forb,NA
MEMO4,MEMO4,Mentzelia montana,Native,Annual,Forb,NA
MEOF,MEOF,Melilotus officinalis,Introduced,Unknown,Forb,NA
MIGR,MIGR,Microsteris gracilis,Native,Annual,Forb,NA
MILA6,MILA6,Mirabilis laevis,Native,Perennial,Forb,NA
MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,NA
MONU,MONU,Monolepis nuttalliana,Native,Annual,Forb,NA
MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,NA
MUPO2,MUPO2,Muhlenbergia porteri,Native,Perennial,Grass,NA
NAHI,NAHI,Nama hispidum,Native,Annual,Forb,NA
ONPI,ONPI,Oncosiphon piluliferum,Introduced,Annual,Forb,NA
PACA6,PACA6,Panicum capillare,Native,Annual,Grass,NA
PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,NA
PAHI7,PAHI7,Oplismenus hirtellus (Panicum hirtellum),Introduced,Perennial,Grass,NA
PAMI5,PAMI5,Parkinsonia microphylla,Native,Perennial,Shrub,NA
