Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Farrell_lat,Farrell_long,Farrell_elev,Farrell_sand,Farrell_clay,Farrell_MAP,Farrell_MAT,Farrell_cum_precip,Farrell_precip_since_monitor
Colorado Plateau,MOWE,2020-07-22,2021-05-27,78,34.646686,-111.766542,3522,high,low,383.29,16.3,115.9,99.05
Colorado Plateau,MOWE,2020-07-22,2022-04-18,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,PEFO,2018-08-15,2018-08-28,80,34.88926,-109.75942,5386,high,high,243.62,12.6,14.737,14.737
Colorado Plateau,PEFO,2018-08-15,2018-09-11,81,34.88926,-109.75942,5386,high,high,243.62,12.6,30.209,15.509
Colorado Plateau,PEFO,2018-08-15,2018-09-25,82,34.88926,-109.75942,5386,high,high,243.62,12.6,33.238,3.038
Colorado Plateau,PEFO,2018-08-15,2018-10-11,83,34.88926,-109.75942,5386,high,high,243.62,12.6,82.723,49.523
Colorado Plateau,PEFO,2018-08-15,2018-10-25,84,34.88926,-109.75942,5386,high,high,243.62,12.6,116.456,33.756
Colorado Plateau,PEFO,2018-08-15,2018-11-06,85,34.88926,-109.75942,5386,high,high,243.62,12.6,120.87,4.87
Colorado Plateau,PEFO,2018-08-15,2018-11-20,86,34.88926,-109.75942,5386,high,high,243.62,12.6,120.87,0
Colorado Plateau,PEFO,2018-08-15,2018-12-06,87,34.88926,-109.75942,5386,high,high,243.62,12.6,123.342,2.442
Colorado Plateau,PEFO,2018-08-15,2019-04-08,88,34.88926,-109.75942,5386,high,high,243.62,12.6,223.403,100.103
Colorado Plateau,PEFO,2018-08-15,2019-06-18,89,34.88926,-109.75942,5386,high,high,243.62,12.6,247.262,24.262
Colorado Plateau,PEFO,2018-08-15,2020-07-23,90,34.88926,-109.75942,5386,high,high,243.62,12.6,493.313,270.313
Colorado Plateau,PEFO,2020-07-23,2020-10-07,91,34.88926,-109.75942,5386,high,high,243.62,12.6,18.48,18.48
Colorado Plateau,PEFO,2020-07-23,2021-06-11,92,34.88926,-109.75942,5386,high,high,243.62,12.6,86.78,68.3
Colorado Plateau,PEFO,2020-07-23,2022-04-12,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,Spiderweb,2018-08-01,2018-08-16,94,35.672697,-111.481005,5226,high,low,171.4,13.2,14.013,14.013
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,35.672697,-111.481005,5226,high,low,171.4,13.2,38.568,24.568
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,35.672697,-111.481005,5226,high,low,171.4,13.2,44.39,5.89
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,35.672697,-111.481005,5226,high,low,171.4,13.2,52.365,7.965
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,35.672697,-111.481005,5226,high,low,171.4,13.2,86.796,34.396
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,35.672697,-111.481005,5226,high,low,171.4,13.2,116.563,29.8
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,35.672697,-111.481005,5226,high,low,171.4,13.2,116.563,0
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,35.672697,-111.481005,5226,high,low,171.4,13.2,264.634,148.134
Colorado Plateau,Spiderweb,2018-08-01,2019-06-10,102,35.672697,-111.481005,5226,high,low,171.4,13.2,287.06,22.46
Colorado Plateau,Spiderweb,2018-08-01,2020-07-14,103,35.672697,-111.481005,5226,high,low,171.4,13.2,444.756,157.7
Colorado Plateau,Spiderweb,2020-07-21,2020-09-22,104,35.672697,-111.481005,5226,high,low,171.4,13.2,0.995,0.995
Colorado Plateau,Spiderweb,2020-07-21,2021-06-08,105,35.672697,-111.481005,5226,high,low,171.4,13.2,84.63,83.6
Colorado Plateau,Spiderweb,2020-07-21,2021-09-29,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,Spiderweb,2020-07-21,2022-04-25,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,TLE,2019-07-25,2019-08-19,108,35.432882,-110.847464,4914,high,low,179.73,13,8.226,8.226
Colorado Plateau,TLE,2019-07-25,2019-10-04,109,35.432882,-110.847464,4914,high,low,179.73,13,24.604,16.404
Colorado Plateau,TLE,2019-07-25,2020-10-09,110,35.432882,-110.847464,4914,high,low,179.73,13,179.219,154.619
Colorado Plateau,TLE,2019-07-25,2021-05-28,111,35.432882,-110.847464,4914,high,low,179.73,13,199.29,20.071
Mojave,29_Palms,2020-03-13,2020-04-29,112,34.224741,-116.107247,1935,high,low,97.61,19.7,70.86500084,70.8
Mojave,29_Palms,2020-03-13,2021-03-30,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,29_Palms,2021-12-19,2022-04-15,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,29_Palms,2020-03-13,2022-04-15,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,AVRCD,2020-03-17,2020-04-30,116,34.701539,-118.309734,2467,high,low,221.63,16.7,85.76600038,85.76600038
Mojave,AVRCD,2020-03-17,2021-04-06,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,AVRCD,2022-01-17,2022-04-13,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,AVRCD,2022-01-15,2022-04-13,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mojave,AVRCD,2020-03-17,2022-04-13,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Pleasant,2019-12-19,2020-03-30,121,33.93656,-112.3232,1771,high,low,310.94,21.3,193.783,193.783
Sonoran Central,Pleasant,2019-12-19,2020-10-14,122,33.93656,-112.3232,1771,high,low,310.94,21.3,226.784,33.784
Sonoran Central,Pleasant,2019-12-19,2021-04-02,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Pleasant,2019-12-19,2021-10-04,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Pleasant,2019-12-19,2022-03-29,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Pleasant,2019-12-19,2023-03-24,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Preserve,2019-11-25,2020-03-26,127,33.769527,-111.793977,2621,high,low,371.13,20.7,236.589,236.589
Sonoran Central,Preserve,2019-11-25,2020-10-12,128,33.769527,-111.793977,2621,high,low,371.13,20.7,263.662,27.662
Sonoran Central,Preserve,2019-11-25,2021-03-30,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Preserve,2019-11-25,2021-10-06,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Preserve,2019-11-25,2022-03-31,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Roosevelt,2019-11-22,2020-03-25,132,33.611153,-111.039686,2500,high,low,417.48,19.9,210.243,210.243
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,133,33.611153,-111.039686,2500,high,low,417.48,19.9,245.632,35.632
Sonoran Central,Roosevelt,2019-11-22,2021-04-01,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Roosevelt,2019-11-22,2021-10-08,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,Roosevelt,2019-11-22,2022-03-28,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,SCC,2019-11-21,2020-03-27,137,33.513851,-111.879212,1263,low,high,245.02,22.4,172.499,172.499
Sonoran Central,SCC,2019-11-21,2020-10-13,138,33.513851,-111.879212,1263,low,high,245.02,22.4,186.459,13.959
Sonoran Central,SCC,2019-11-21,2021-03-31,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran Central,SCC,2019-11-21,2021-10-13,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2019-11-12,141,31.58323,-110.735,4331,high,low,485.89,16.5,50.36,50.36
Sonoran SE,Patagonia,2019-08-09,2020-03-30,142,31.58323,-110.735,4331,high,low,485.89,16.5,381.991,331.591
Sonoran SE,Patagonia,2019-08-09,2020-10-01,143,31.58323,-110.735,4331,high,low,485.89,16.5,429.629,48.629
Sonoran SE,Patagonia,2019-08-09,2020-10-04,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2021-03-12,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2021-10-13,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2021-10-14,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2022-03-30,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,Patagonia,2019-08-09,2022-03-31,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2019-11-07,150,31.786117,-110.823944,3868,high,low,534.93,17.9,139.25,139.25
Sonoran SE,SRER,2019-08-09,2020-04-02,151,31.786117,-110.823944,3868,high,low,534.93,17.9,388.24,248.94
Sonoran SE,SRER,2019-08-09,2020-09-30,152,31.786117,-110.823944,3868,high,low,534.93,17.9,507.715,119.715
Sonoran SE,SRER,2019-08-09,2021-03-10,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2021-03-11,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2021-10-06,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2021-10-07,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2021-10-08,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2021-10-09,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2022-03-23,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2022-03-24,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoran SE,SRER,2019-08-09,2022-03-28,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,CRC,2018-10-17,2018-11-02,162,38.137472,-109.612444,5331,low,low,224.99,12,11.88800001,11.88800001
Utah,CRC,2018-10-17,2018-11-16,163,38.137472,-109.612444,5331,low,low,224.99,12,13.5,1.6
Utah,CRC,2018-10-17,2018-12-11,164,38.137472,-109.612444,5331,low,low,224.99,12,21.71999997,8.21999997
Utah,CRC,2018-10-17,2019-03-22,165,38.137472,-109.612444,5331,low,low,224.99,12,138.637,116.937
Utah,CRC,2018-10-17,2019-04-05,166,38.137472,-109.612444,5331,low,low,224.99,12,140.042,1.44
Utah,CRC,2018-10-17,2019-04-25,167,38.137472,-109.612444,5331,low,low,224.99,12,144.968,4.968
Utah,CRC,2018-10-17,2019-05-17,168,38.137472,-109.612444,5331,low,low,224.99,12,165.3989997,20.4989997
Utah,CRC,2018-10-17,2019-06-13,169,38.137472,-109.612444,5331,low,low,224.99,12,190.7189993,25.3189993
Utah,CRC,2018-10-17,2019-07-24,170,38.137472,-109.612444,5331,low,low,224.99,12,209.5009988,18.8009988
Utah,CRC,2018-10-17,2021-06-28,171,38.137472,-109.612444,5331,low,low,224.99,12,453.24,243.7390012
Utah,Salt_Desert,2018-10-31,2018-11-27,172,39.228361,-109.001389,4724,high,low,273.55,12,0.54,0.54
Utah,Salt_Desert,2018-10-31,2018-12-12,173,39.228361,-109.001389,4724,high,low,273.55,12,8.57,8.07
Utah,Salt_Desert,2018-10-31,2019-03-29,174,39.228361,-109.001389,4724,high,low,273.55,12,139.246,130.646
Utah,Salt_Desert,2018-10-31,2019-04-19,175,39.228361,-109.001389,4724,high,low,273.55,12,141.425,2.425
Utah,Salt_Desert,2018-10-31,2019-05-09,176,39.228361,-109.001389,4724,high,low,273.55,12,177.232,35.832
Utah,Salt_Desert,2018-10-31,2019-05-28,177,39.228361,-109.001389,4724,high,low,273.55,12,177.232,0
Utah,Salt_Desert,2018-10-31,2019-07-01,178,39.228361,-109.001389,4724,high,low,273.55,12,222.52,45.52
Utah,Salt_Desert,2018-10-31,2019-08-07,179,39.228361,-109.001389,4724,high,low,273.55,12,242.953,20.453
Utah,Salt_Desert,2018-10-31,2021-06-29,180,39.228361,-109.001389,4724,high,low,273.55,12,374.183,131.23
Utah,UtahPJ,2018-10-29,2018-11-16,181,38.29448,-109.06452,7486,high,low,415.66,8.5,3.38,3.38
Utah,UtahPJ,2018-10-29,2018-11-28,182,38.29448,-109.06452,7486,high,low,415.66,8.5,3.38,3.38
Utah,UtahPJ,2018-10-29,2019-04-26,183,38.29448,-109.06452,7486,high,low,415.66,8.5,209.252,205.752
Utah,UtahPJ,2018-10-29,2019-05-16,184,38.29448,-109.06452,7486,high,low,415.66,8.5,243.122,0
Utah,UtahPJ,2018-10-29,2019-05-29,185,38.29448,-109.06452,7486,high,low,415.66,8.5,284.966,41.966
Utah,UtahPJ,2018-10-29,2019-07-02,186,38.29448,-109.06452,7486,high,low,415.66,8.5,296.566,11.666
Utah,UtahPJ,2018-10-29,2019-08-06,187,38.29448,-109.06452,7486,high,low,415.66,8.5,335.431,38.831
Utah,UtahPJ,2018-10-29,2021-06-29,188,38.29448,-109.06452,7486,high,low,415.66,8.5,739.32,403.889
