CodeOriginal,Code,Name,Native,Duration,Lifeform
BOCU partially in/on the west edge of the plot and a possible ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass
BOCU partially in/on the west edge of the plot and a possible ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOCUs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"BOCUs with some new growth, green vegetation",BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOER,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOER (2 certainty) on edge of the southwest pit,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOER in center/near southwest conmod possibly 5-8,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
BOERH2,BOERH2,Boerhavia,Native,Unknown,Forb
BOGR2,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
BOIN,BOIN,Boerhavia intermedia,Native,Annual,Forb
BOIN3,BOIN3,Bowlesia incana,Native,Annual,Forb
BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass
BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass
BOSI2,BOSI2,Bouteloua simplex,Native,Annual,Grass
BOUBAR,BOBAB3,Bouteloua barbata v. barbata,Native,Annual,Grass
BRDI3,BRDI3,Bromus diandrus,Introduced,Unknown,Grass
BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb
BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass
BRTE,BRTE,Bromus tectorum,Introduced,Annual,Grass
Blue grama BOGR in the S half of the plot don't confuse with black grama BOER,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
Bouteloua on W edge but almost positive it's BOGR (blue gramma) not BOER (black gramma),BOGR2,Bouteloua gracilis,Native,Perennial,Grass
CACI2,CACI2,Calandrinia ciliata,Native,Annual,Forb
CACLL,CACLL,Camissonia claviformis,Native,Annual,Forb
CAEXE,CAEXE,Castilleja exserta,Native,Annual,Forb
CANU3,CANU3,Calochortus nuttallii,Native,Perennial,Forb
CEME2,CEME2,Centaurea melitensis,Introduced,Annual,Forb
CETE5,CETE5,Ceratocephala testiculata,Introduced,Annual,Forb
CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb
CHBR,CHBR,Chorizanthe brevicornu,Native,Annual,Forb
CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb
CHER2,CHER2,Chaetopappa ericoides,Native,Perennial,Forb
CHFR3,CHFR3,Chenopodium fremontii,Native,Annual,Forb
CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb
CHIN2,CHIN2,Chenopodium incanum,Native,Annual,Forb
CHPO12,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb
CHTE2,CHTE2,Chorispora tenella,Introduced,Annual,Forb
CHVI4,CHVI4,Chloris virgata,Native,Annual,Grass
CHWA,CHWA,Chenopodium watsonii,Native,Annual,Forb
CLLU2,CLLU2,Cleome lutea,Native,Annual,Forb
COAU2,COAU2,Corydalis aurea,Native,Annual,Forb
COCA5,COCA5,Conyza canadensis,Native,Annual,Forb
COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb
COEQ,COEQ,Convolvulus equitans,Native,Unknown,Forb
CRAN4,CRAN4,Cryptantha angustifolia,Native,Annual,Forb
CRBA5,CRBA5,Cryptantha barbigera,Native,Annual,Forb
CRCO34,CRCO34,Crassula connata,Native,Annual,Forb
CRCR3,CRCR3,Cryptantha crassisepala,Native,Annual,Forb
CRIN8,CRIN8,Cryptantha intermedia,Native,Annual,Forb
CRPO5,CRPO5,Croton pottsii,Native,Perennial,Forb
CRSE1,CRSE11,Croton setigerus,Native,Annual,Forb
CRSE11,CRSE11,Croton setigerus,Native,Annual,Forb
CYAC,CYAC,Cymopterus acaulis,Native,Perennial,Forb
Conmods are starting to lose shape and are partially flopping over with a high amount of debris/dirt buildup. SW conmod is partially buried,0,0,0,0,0
Couple big ARPUs and a few small ones throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple extra large BOCUs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,ARPU9,Aristida purpurea,Native,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,SECO10,Senna covesii,Native,Perennial,Forb
Cymopterus,Cymopterus,Cymopterus spp.,Native,Perennial,Forb
DACA,DACA7,Dalea candida,Native,Perennial,Forb
DACA7,DACA7,Dalea candida,Native,Perennial,Forb
DAPU3,DAPU3,Daucus pusillus,Native,Annual,Forb
DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass
DEPI,DEPI,Descurainia pinnata,Native,Unknown,Forb
DESO2,DESO2,Descurainia sophia,Introduced,Annual,Forb
DICA14,DICA14,Dichelostemma capitatum,Native,Perennial,Forb
DICA8,DICA8,Digitaria californica,Native,Perennial,Grass
DINE2,DINE2,Argythamnia neomexicana,Native,Unknown,Forb
DRCU,DRCU,Draba cuneifolia,Native,Annual,Forb
DRCUI,DRCUI,Draba cuneifolia var. integrifolia,Native,Annual,Forb
DeadStem,DeadStem,Dead stem,Unknown,Unknown,Forb
ELEL5,ELEL5,Elymus elymoides,Native,Perennial,Grass
ELEL5 (seeded),ELEL5,Elymus elymoides,Native,Perennial,Grass
ELEL5 (unseeded),ELEL5,Elymus elymoides,Native,Perennial,Grass
ELTR7,ELTR7,Elymus trachycaulus,Native,Perennial,Grass
ELTR7 (seeded),ELTR7,Elymus trachycaulus,Native,Perennial,Grass
ELWA,ELWA2,Elymus wawawaiensis,Native,Perennial,Grass
ELWA2,ELWA2,Elymus wawawaiensis,Native,Perennial,Grass
ELWA2 (seeded),ELWA2,Elymus wawawaiensis,Native,Perennial,Grass
ENDE,ENDE,Enneapogon desvauxii,Native,Perennial,Grass
ENFA,ENFA,Encelia farinosa,Native,Perennial,Shrub
ERAB2,ERAB2,Eriogonum abertianum,Native,Annual,Forb
ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb
ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
ERDED4,ERDED4,Eriogonum deflexum,Native,Annual,Forb
ERDI2,ERDI2,Eriastrum diffusum,Native,Annual,Forb
ERER2,ERER2,Eriastrum eremicum,Native,Annual,Forb
ERFA2,ERFA2,Eriogonum fasciculatum,Native,Perennial,Forb
ERIAS,ERIAS,Eriastrum,Native,Unknown,Forb
ERIN4,ERIN4,Eriogonum inflatum,Native,Unknown,Forb
ERLA12,ERLA12,Ericameria laricifolia,Native,Perennial,Shrub
ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass
ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb
ERPO4,ERPO4,Eriogonum polycladon,Native,Annual,Forb
ERRA3,ERRA3,Eriogonum racemosum,Native,Perennial,Forb
ERSU,ERSU,Eragrostis superba,Introduced,Perennial,Grass
ERTR8,ERTR8,Eriogonum trichopes,Native,Annual,Forb
ERVE5,ERVE5,Eruca vesicaria,Introduced,Annual,Forb
ESCA2,ESCA2,Eschscholzia californica,Native,Unknown,Forb
ESCAM,ESCAM,Eschscholzia californica ssp. mexicana,Native,Unknown,Forb
EUAB,EUAB,Chamaesyce abramsiana,Native,Annual,Forb
EUME3,EUME3,Chamaesyce melanadenia,Native,Perennial,Forb
EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb
EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb
Extra large BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Extra large BOER in S half and medium sized one next to NE plot  corner that partially hangs in and at least 2 small ones within the plot as well,BOER4,Bouteloua eriopoda,Native,Perennial,Grass
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,SECO10,Senna covesii,Native,Perennial,Forb
Few small to medium ARPUs spaced throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
GIST,GIST,Gilia stellata,Native,Annual,Forb
GLGO,GLGO,Glandularia gooddingii,Native,Perennial,Forb
GNPA,GNPA,Gnaphalium palustre,Native,Annual,Forb
GUSA2,GUSA2,Gutierrezia sarothrae,Native,Perennial,Shrub
HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb
HAPAA,HAPAA,Harpagonella palmeri,Native,Annual,Forb
HEBO,HEBO,Hedysarum boreale,Native,Perennial,Forb
HECI,HECI,Helianthus ciliaris,Native,Perennial,Forb
HECO26,HECO26,Hesperostipa comata,Native,Perennial,Grass
HEHIC,HEHIC,Herniaria hirsuta,Introduced,Annual,Forb
HEMU,HEMU3,Heliomeris multiflora,Native,Perennial,Forb
HEMU3,HEMU3,Heliomeris multiflora,Native,Perennial,Forb
HIIN3,HIIN3,Hirschfeldia incana,Introduced,Unknown,Forb
HOGL2,HOGL2,Hoffmannseggia glauca,Native,Perennial,Forb
HOIN,HOIN2,Hordeum intercedens,Native,Annual,Grass
HOMU,HOMU,Hordeum murinum,Introduced,Annual,Grass
HOPU,HOPU,Hordeum pusillum,Native,Annual,Grass
HYVE,HYVE,Hybanthus verticillatus,Native,Perennial,Forb
IPLO2,IPLO2,Ipomopsis longiflora,Native,Annual,Forb
KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb
KAHI,KAHI,Kallstroemia hirsutissima,Native,Annual,Forb
KRLA2,KRLA2,Krascheninnikovia lanata,Native,Perennial,Shrub
LACA7,LACA7,Lasthenia californica,Native,Unknown,Forb
LAGL5,LAGL5,Layia glandulosa,Native,Annual,Forb
LAGR10,LAGR10,Lasthenia gracilis,Native,Annual,Forb
LAOC3,LAOC3,Lappula occidentalis,Native,Annual,Forb
LATR2,LATR2,Larrea tridentata,Native,Perennial,Shrub
LEAU16,LEAU16,Leptosiphon aureus,Native,Annual,Forb
LECI4,LECI4,Leymus cinereus,Native,Perennial,Grass
LEFR2,LEFR2,Lepidium fremontii,Native,Perennial,Shrub
LELA,LELA,Lepidium lasiocarpum,Native,Annual,Forb
LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass
LETH2,LETH2,Lepidium thurberi,Native,Annual,Forb
LIBI2,LIBI2,Linanthus bigelovii,Native,Annual,Forb
LILE,LILE,Leptosiphon lemmonii,Native,Annual,Forb
LILE3,LILE3,Linum lewisii,Native,Perennial,Forb
LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb
LOESE2,LOESE2,Loeseliastrum franciscanum,Native,Annual,Forb
LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb
LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb
LOSA,LOSA,Lotus salsuginosus,Native,Annual,Forb
LOSQ,LOSQ,Loeflingia squarrosa,Native,Annual,Forb
LOSTT,LOSTT,Lotus strigosus,Native,Annual,Forb
LUCO,LUCO,Lupinus concinnus,Native,Annual,Forb
LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb
Large BOCU in the southeast with a few small ones throughout and about 5 ARPUs small to large in size that're mostly near the conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass
Large BOCU in the southeast with a few small ones throughout and about 5 ARPUs small to large in size that're mostly near the conmods,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Large and medium BOCUs in plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
MAAF,MAAF,Malcolmia africana,Introduced,Annual,Forb
MADI6,MADI6,Matricaria discoidea,Introduced,Annual,Forb
MAGL3,MAGL3,Malacothrix glabrata,Native,Annual,Forb
MAGR10,MAGR10,Machaeranthera gracilis,Native,Annual,Forb
MAPA5,MAPA5,Malva parviflora,Introduced,Unknown,Forb
MATA is the SW corner,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA seedling in southwest section,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA seedlings in the southeast corner of the plot,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
MEAL6,MEAL6,Mentzelia albicaulis,Native,Annual,Forb
MEIN2,MEIN2,Melilotus indicus,Introduced,Annual,Forb
MEMO4,MEMO4,Mentzelia montana,Native,Annual,Forb
MEOF,MEOF,Melilotus officinalis,Introduced,Unknown,Forb
MIGR,MIGR,Microsteris gracilis,Native,Annual,Forb
MILA6,MILA6,Mirabilis laevis,Native,Perennial,Forb
MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb
MONU,MONU,Monolepis nuttalliana,Native,Annual,Forb
MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb
MUPO2,MUPO2,Muhlenbergia porteri,Native,Perennial,Grass
Medium BOCU mostly rooted outside of the SW side of the plot butr partially in with some overhang,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",ARPU9,Aristida purpurea,Native,Perennial,Grass
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",BAMU,Baileya multiradiata,Native,Unknown,Forb
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",SECO10,Senna covesii,Native,Perennial,Forb
Medium sized BOCU and ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass
Medium sized BOCU and ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,ARPU9,Aristida purpurea,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,SECO10,Senna covesii,Native,Perennial,Forb
Might possibly be a small POSE,POSE,Poa secunda,Native,Perennial,Grass
More Blue grama Don't confuse with Black,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
More of what we called BOCU in last plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,BAMU,Baileya multiradiata,Native,Unknown,Forb
Multipke medium to large ARPUs and BOCUs as well as a BAMU in the northeast corner but it doesnt have any new/living growth yet,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",ARPU9,Aristida purpurea,Native,Perennial,Grass
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",SECO10,Senna covesii,Native,Perennial,Forb
Multiple BOCU's medium-large and a possible medium sized ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple BOCU's medium-large and a possible medium sized ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple BOCUS and a couple possible ARPUs throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple BOCUS and a couple possible ARPUs throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple BOCUs throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple med to extra large BOCUs and a few small to large ARPUs,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple med to extra large BOCUs and a few small to large ARPUs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to extra large ARPUS,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to extra large ARPUs mostly in/near conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass
Multiple medium to extra large ARPUs throught and SECo in the northwest corner under an ERCU,SECO10,Senna covesii,Native,Perennial,Forb
Multiple medium to extra large BOCUs and ARPUs throughout but mostly near and aroudn conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to extra large BOCUs and ARPUs throughout but mostly near and aroudn conmods,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,SECO10,Senna covesii,Native,Perennial,Forb
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs (mostly ARPUs) as well as a possible PLMU in the center of the plot,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs along the northeast edge,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs and BOCUs along the northeast edge,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Multiple medium to large ARPUs and possibly and ACHY seedling in the southeast pit (wirey, narrow, clasping blades)",ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"Multiple medium to large ARPUs and possibly and ACHY seedling in the southeast pit (wirey, narrow, clasping blades)",ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs throughout and a couple small BOCUs near and among the conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple medium to large ARPUs throughout and a couple small BOCUs near and among the conmods,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to large sized ARPUs spread throughout and a medium sized BOCU in the northwest corner,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to large sized ARPUs spread throughout and a medium sized BOCU in the northwest corner,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,BAMU,Baileya multiradiata,Native,Unknown,Forb
