Site,Date_Seeded,Date_Seeded_2x2,Date_Monitored,Date_Monitored_2x2,Plot,Plot_2x2,Treatment,Treatment_2x2,PlotMix,PlotMix_2x2,MonitorID
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,202,202,Pits,Pits,Warm,Warm,5767
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,203,203,Seed,Seed,Medium,Medium,5768
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,204,204,ConMod,ConMod,Warm,Warm,5769
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,205,205,Mulch,Mulch,Medium,Medium,5770
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,206,206,Control,Control,None,None,5771
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,207,207,Mulch,Mulch,Warm,Warm,5772
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,208,208,Pits,Pits,Medium,Medium,5773
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,209,209,ConMod,ConMod,Medium,Medium,5774
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,210,210,Mulch,Mulch,Medium,Medium,5775
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,211,211,Pits,Pits,Warm,Warm,5776
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,212,212,Seed,Seed,Warm,Warm,5777
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,213,213,ConMod,ConMod,Warm,Warm,5778
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,214,214,Mulch,Mulch,Warm,Warm,5779
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,215,215,Seed,Seed,Medium,Medium,5780
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,216,216,ConMod,ConMod,Medium,Medium,5781
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,217,217,Pits,Pits,Medium,Medium,5782
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,218,218,Control,Control,None,None,5783
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,219,219,Seed,Seed,Warm,Warm,5784
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,220,220,Control,Control,None,None,5785
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,221,221,ConMod,ConMod,Warm,Warm,5786
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,222,222,Pits,Pits,Warm,Warm,5787
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,223,223,Seed,Seed,Medium,Medium,5788
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,224,224,Mulch,Mulch,Medium,Medium,5789
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,225,225,Pits,Pits,Medium,Medium,5790
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,226,226,Seed,Seed,Warm,Warm,5791
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,227,227,Mulch,Mulch,Warm,Warm,5792
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,228,228,ConMod,ConMod,Medium,Medium,5793
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,229,229,Pits,Pits,Warm,Warm,5794
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,230,230,Seed,Seed,Warm,Warm,5795
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,231,231,Pits,Pits,Medium,Medium,5796
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,232,232,ConMod,ConMod,Warm,Warm,5797
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,233,233,Control,Control,None,None,5798
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,234,234,Seed,Seed,Medium,Medium,5799
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,235,235,Mulch,Mulch,Medium,Medium,5800
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,236,236,ConMod,ConMod,Medium,Medium,5801
Mesquite,2020-08-05,2020-08-05,2021-10-10,2021-10-10,233,233,Control,Control,Medium,None,5870
Mesquite,2020-08-05,2020-08-05,2021-10-10,2021-10-10,234,234,Mulch,Seed,Warm,Medium,5871
Mesquite,2020-08-05,2020-08-05,2021-10-10,2021-10-10,235,235,Seed,Mulch,Medium,Medium,5872
Patagonia,2019-08-09,2019-08-09,2021-03-12,2021-03-12,33,33,`ConMod,ConMod,Medium,Medium,4754
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,4,4,Seed,Seed only,Warm,Warm,5121
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,8,8,Seed,Seed only,Cool,Cool,5125
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,12,12,Seed,Seed only,Warm,Warm,5129
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,15,15,Seed,Seed only,Cool,Cool,5132
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,22,22,Seed,Seed only,Warm,Warm,5139
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,23,23,Seed,Seed only,Cool,Cool,5140
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,30,30,Seed,Seed only,Warm,Warm,5147
Pleasant,2019-12-19,2019-12-19,2021-04-02,2021-04-02,32,32,Seed,Seed only,Cool,Cool,5149
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,4,4,Seed,Seed only,Warm,Warm,5265
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,8,8,Seed,Seed only,Cool,Cool,5269
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,12,12,Seed,Seed only,Warm,Warm,5273
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,15,15,Seed,Seed only,Cool,Cool,5276
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,22,22,Seed,Seed only,Warm,Warm,5283
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,23,23,Seed,Seed only,Cool,Cool,5284
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,30,30,Seed,Seed only,Warm,Warm,5291
Pleasant,2019-12-19,2019-12-19,2021-10-04,2021-10-04,32,32,Seed,Seed only,Cool,Cool,5293
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,1,1,Mulch,Mulch,Cool,Cool,4866
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,2,2,Seed,Seed,Cool,Cool,4867
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,3,3,Pits,Pits,Cool,Cool,4868
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,4,4,ConMod,ConMod,Cool,Cool,4869
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,5,5,Control,Control,None,None,4870
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,6,6,Seed,Seed,Warm,Warm,4871
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,7,7,Pits,Pits,Warm,Warm,4872
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,8,8,Control,Control,None,None,4873
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,9,9,Mulch,Mulch,Warm,Warm,4874
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,10,10,Seed,Seed,Cool,Cool,4875
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,11,11,Seed,Seed,Warm,Warm,4876
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,12,12,ConMod,ConMod,Warm,Warm,4877
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,13,13,Mulch,Mulch,Cool,Cool,4878
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,14,14,ConMod,ConMod,Cool,Cool,4879
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,15,15,Seed,Seed,Cool,Cool,4880
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,16,16,Pits,Pits,Cool,Cool,4881
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,17,17,ConMod,ConMod,Warm,Warm,4882
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,18,18,Pits,Pits,Warm,Warm,4883
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,19,19,Mulch,Mulch,Warm,Warm,4884
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,20,20,ConMod,ConMod,Cool,Cool,4885
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,21,21,Seed,Seed,Warm,Warm,4886
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,22,22,Pits,Pits,Cool,Cool,4887
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,23,23,Seed,Seed,Cool,Cool,4888
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,24,24,ConMod,ConMod,Warm,Warm,4889
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,25,25,Mulch,Mulch,Cool,Cool,4890
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,26,26,ConMod,ConMod,Cool,Cool,4891
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,27,27,Pits,Pits,Warm,Warm,4892
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,28,28,Mulch,Mulch,Warm,Warm,4893
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,29,29,Control,Control,None,None,4894
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,30,30,Pits,Pits,Cool,Cool,4895
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,31,31,Mulch,Mulch,Cool,Cool,4896
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,32,32,Seed,Seed,Warm,Warm,4897
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,33,33,Mulch,Mulch,Warm,Warm,4898
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,34,34,ConMod,ConMod,Warm,Warm,4899
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,35,35,Control,Control,None,None,4900
Preserve,2019-11-25,2019-09-25,2020-03-26,2020-03-26,36,36,Pits,Pits,Warm,Warm,4901
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,2,2,Seed,Seed only,Cool,Cool,5155
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,6,6,Seed,Seed only,Warm,Warm,5159
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,10,10,Seed,Seed only,Cool,Cool,5163
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,11,11,Seed,Seed only,Warm,Warm,5164
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,15,15,Seed,Seed only,Cool,Cool,5168
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,21,21,Seed,Seed only,Warm,Warm,5174
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,23,23,Seed,Seed only,Cool,Cool,5176
Preserve,2019-11-25,2019-11-25,2021-03-30,2021-03-30,32,32,Seed,Seed only,Warm,Warm,5185
Preserve,2019-11-25,2019-11-25,2021-10-06,2021-10-06,11,11,Seed,Seed only,Warm,Warm,5380
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,1,1,Pits,Pits,Cool,Cool,4830
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,2,2,Seed,Seed,Cool,Cool,4831
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,3,3,ConMod,ConMod,Cool,Cool,4832
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,4,4,Mulch,Mulch,Cool,Cool,4833
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,5,5,Pits,Pits,Warm,Warm,4834
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,6,6,ConMod,ConMod,Warm,Warm,4835
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,7,7,Seed,Seed,Warm,Warm,4836
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,8,8,Pits,Pits,Cool,Cool,4837
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,9,9,Control,Control,None,None,4838
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,10,10,ConMod,ConMod,Warm,Warm,4839
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,11,11,Seed,Seed,Cool,Cool,4840
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,12,12,Control,Control,None,None,4841
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,13,13,Pits,Pits,Warm,Warm,4842
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,14,14,Mulch,Mulch,Warm,Warm,4843
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,15,15,ConMod,ConMod,Cool,Cool,4844
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,16,16,Seed,Seed,Warm,Warm,4845
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,17,17,Pits,Pits,Cool,Cool,4846
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,18,18,Mulch,Mulch,Cool,Cool,4847
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,19,19,ConMod,ConMod,Cool,Cool,4848
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,20,20,Seed,Seed,Cool,Cool,4849
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,21,21,Pits,Pits,Warm,Warm,4850
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,22,22,Mulch,Mulch,Warm,Warm,4851
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,23,23,Mulch,Mulch,Cool,Cool,4852
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,24,24,ConMod,ConMod,Warm,Warm,4853
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,25,25,Control,Control,None,None,4854
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,26,26,Mulch,Mulch,Warm,Warm,4855
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,27,27,Pits,Pits,Cool,Cool,4856
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,28,28,ConMod,ConMod,Cool,Cool,4857
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,29,29,Mulch,Mulch,Cool,Cool,4858
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,30,30,Seed,Seed,Warm,Warm,4859
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,31,31,Mulch,Mulch,Warm,Warm,4860
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,32,32,ConMod,ConMod,Warm,Warm,4861
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,33,33,Pits,Pits,Warm,Warm,4862
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,34,34,Seed,Seed,Cool,Cool,4863
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,35,35,Control,Control,None,None,4864
Roosevelt,2019-11-22,2019-09-22,2020-03-25,2020-03-25,36,36,Seed,Seed,Warm,Warm,4865
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,2,2,Seed,Seed only,Cool,Cool,5191
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,7,7,Seed,Seed only,Warm,Warm,5196
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,11,11,Seed,Seed only,Cool,Cool,5200
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,16,16,Seed,Seed only,Warm,Warm,5205
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,20,20,Seed,Seed only,Cool,Cool,5209
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,30,30,Seed,Seed only,Warm,Warm,5219
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,34,34,Seed,Seed only,Cool,Cool,5223
Roosevelt,2019-11-22,2019-11-22,2021-04-01,2021-04-01,36,36,Seed,Seed only,Warm,Warm,5225
Roosevelt,2019-11-22,2019-11-22,2021-10-08,2021-10-08,2,2,Seed,Seed only,Cool,Cool,5299
Roosevelt,2019-11-22,2019-11-22,2021-10-08,2021-10-08,16,16,Seed,Seed only,Warm,Warm,5313
Roosevelt,2019-11-22,2019-11-22,2021-10-08,2021-10-08,30,30,Seed,Seed only,Warm,Warm,5327
Roosevelt,2019-11-22,2019-11-22,2021-10-08,2021-10-08,34,34,Seed,Seed only,Cool,Cool,5331
Salt_Desert,2018-10-31,2018-10-31,2019-03-29,2019-03-29,32,33,Pits,Pits,Med-Warm,Med-Warm,3811
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,1,1,Mulch,Mulch,Cool,Cool,4902
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,2,2,ConMod,ConMod,Cool,Cool,4903
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,3,3,Control,Control,None,None,4904
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,4,4,Seed,Seed,Cool,Cool,4905
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,5,5,Pits,Pits,Cool,Cool,4906
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,6,6,ConMod,ConMod,Warm,Warm,4907
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,7,7,Mulch,Mulch,Warm,Warm,4908
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,8,8,Seed,Seed,Warm,Warm,4909
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,9,9,Mulch,Mulch,Cool,Cool,4910
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,10,10,Pits,Pits,Warm,Warm,4911
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,11,11,ConMod,ConMod,Cool,Cool,4912
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,12,12,Control,Control,None,None,4913
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,13,13,Seed,Seed,Cool,Cool,4914
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,14,14,ConMod,ConMod,Warm,Warm,4915
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,15,15,Control,Control,None,None,4916
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,16,16,Seed,Seed,Warm,Warm,4917
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,17,17,Mulch,Mulch,Warm,Warm,4918
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,18,18,Pits,Pits,Cool,Cool,4919
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,19,19,Mulch,Mulch,Cool,Cool,4920
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,20,20,ConMod,ConMod,Cool,Cool,4921
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,21,21,Pits,Pits,Warm,Warm,4922
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,22,22,Seed,Seed,Cool,Cool,4923
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,23,23,ConMod,ConMod,Warm,Warm,4924
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,24,24,Pits,Pits,Cool,Cool,4925
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,25,25,Seed,Seed,Warm,Warm,4926
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,26,26,ConMod,ConMod,Cool,Cool,4927
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,27,27,Mulch,Mulch,Warm,Warm,4928
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,28,28,Pits,Pits,Warm,Warm,4929
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,29,29,Control,Control,None,None,4930
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,30,30,Mulch,Mulch,Cool,Cool,4931
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,31,31,Pits,Pits,Cool,Cool,4932
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,32,32,Seed,Seed,Cool,Cool,4933
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,33,33,ConMod,ConMod,Warm,Warm,4934
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,34,34,Mulch,Mulch,Warm,Warm,4935
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,35,35,Seed,Seed,Warm,Warm,4936
SCC,2019-11-21,2019-09-21,2020-03-27,2020-03-27,36,36,Pits,Pits,Warm,Warm,4937
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,4,4,Seed,Seed only,Cool,Cool,5229
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,8,8,Seed,Seed only,Warm,Warm,5233
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,13,13,Seed,Seed only,Cool,Cool,5238
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,16,16,Seed,Seed only,Warm,Warm,5241
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,22,22,Seed,Seed only,Cool,Cool,5247
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,25,25,Seed,Seed only,Warm,Warm,5250
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,32,32,Seed,Seed only,Cool,Cool,5257
SCC,2019-11-21,2019-11-21,2021-03-31,2021-03-31,35,35,Seed,Seed only,Warm,Warm,5260
SCC,2019-11-21,2019-11-21,2021-10-13,2021-10-13,16,16,Seed,Seed only,Warm,Warm,5349
