Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix
Preserve,2019-11-25,2021-03-30,10,Seed only,Cool
Preserve,2019-11-25,2021-03-30,11,Seed only,Warm
Preserve,2019-11-25,2021-03-30,15,Seed only,Cool
Preserve,2019-11-25,2021-03-30,21,Seed only,Warm
Preserve,2019-11-25,2021-03-30,23,Seed only,Cool
Preserve,2019-11-25,2021-03-30,32,Seed only,Warm
Preserve,2019-11-25,2021-10-06,11,Seed only,Warm
Roosevelt,2019-09-22,2020-03-25,1,Pits,Cool
Roosevelt,2019-09-22,2020-03-25,2,Seed,Cool
Roosevelt,2019-09-22,2020-03-25,3,ConMod,Cool
Roosevelt,2019-09-22,2020-03-25,4,Mulch,Cool
Roosevelt,2019-09-22,2020-03-25,5,Pits,Warm
Roosevelt,2019-09-22,2020-03-25,6,ConMod,Warm
Roosevelt,2019-09-22,2020-03-25,7,Seed,Warm
Roosevelt,2019-09-22,2020-03-25,8,Pits,Cool
Roosevelt,2019-09-22,2020-03-25,9,Control,None
Roosevelt,2019-09-22,2020-03-25,10,ConMod,Warm
Roosevelt,2019-09-22,2020-03-25,11,Seed,Cool
Roosevelt,2019-09-22,2020-03-25,12,Control,None
Roosevelt,2019-09-22,2020-03-25,13,Pits,Warm
Roosevelt,2019-09-22,2020-03-25,14,Mulch,Warm
Roosevelt,2019-09-22,2020-03-25,15,ConMod,Cool
Roosevelt,2019-09-22,2020-03-25,16,Seed,Warm
Roosevelt,2019-09-22,2020-03-25,17,Pits,Cool
Roosevelt,2019-09-22,2020-03-25,18,Mulch,Cool
Roosevelt,2019-09-22,2020-03-25,19,ConMod,Cool
Roosevelt,2019-09-22,2020-03-25,20,Seed,Cool
Roosevelt,2019-09-22,2020-03-25,21,Pits,Warm
Roosevelt,2019-09-22,2020-03-25,22,Mulch,Warm
Roosevelt,2019-09-22,2020-03-25,23,Mulch,Cool
Roosevelt,2019-09-22,2020-03-25,24,ConMod,Warm
Roosevelt,2019-09-22,2020-03-25,25,Control,None
Roosevelt,2019-09-22,2020-03-25,26,Mulch,Warm
Roosevelt,2019-09-22,2020-03-25,27,Pits,Cool
Roosevelt,2019-09-22,2020-03-25,28,ConMod,Cool
Roosevelt,2019-09-22,2020-03-25,29,Mulch,Cool
Roosevelt,2019-09-22,2020-03-25,30,Seed,Warm
Roosevelt,2019-09-22,2020-03-25,31,Mulch,Warm
Roosevelt,2019-09-22,2020-03-25,32,ConMod,Warm
Roosevelt,2019-09-22,2020-03-25,33,Pits,Warm
Roosevelt,2019-09-22,2020-03-25,34,Seed,Cool
Roosevelt,2019-09-22,2020-03-25,35,Control,None
Roosevelt,2019-09-22,2020-03-25,36,Seed,Warm
Roosevelt,2019-11-22,2021-04-01,2,Seed only,Cool
Roosevelt,2019-11-22,2021-04-01,7,Seed only,Warm
Roosevelt,2019-11-22,2021-04-01,11,Seed only,Cool
Roosevelt,2019-11-22,2021-04-01,16,Seed only,Warm
Roosevelt,2019-11-22,2021-04-01,20,Seed only,Cool
Roosevelt,2019-11-22,2021-04-01,30,Seed only,Warm
Roosevelt,2019-11-22,2021-04-01,34,Seed only,Cool
Roosevelt,2019-11-22,2021-04-01,36,Seed only,Warm
Roosevelt,2019-11-22,2021-10-08,2,Seed only,Cool
Roosevelt,2019-11-22,2021-10-08,16,Seed only,Warm
Roosevelt,2019-11-22,2021-10-08,30,Seed only,Warm
Roosevelt,2019-11-22,2021-10-08,34,Seed only,Cool
SCC,2019-09-21,2020-03-27,1,Mulch,Cool
SCC,2019-09-21,2020-03-27,2,ConMod,Cool
SCC,2019-09-21,2020-03-27,3,Control,None
SCC,2019-09-21,2020-03-27,4,Seed,Cool
SCC,2019-09-21,2020-03-27,5,Pits,Cool
SCC,2019-09-21,2020-03-27,6,ConMod,Warm
SCC,2019-09-21,2020-03-27,7,Mulch,Warm
SCC,2019-09-21,2020-03-27,8,Seed,Warm
SCC,2019-09-21,2020-03-27,9,Mulch,Cool
SCC,2019-09-21,2020-03-27,10,Pits,Warm
SCC,2019-09-21,2020-03-27,11,ConMod,Cool
SCC,2019-09-21,2020-03-27,12,Control,None
SCC,2019-09-21,2020-03-27,13,Seed,Cool
SCC,2019-09-21,2020-03-27,14,ConMod,Warm
SCC,2019-09-21,2020-03-27,15,Control,None
SCC,2019-09-21,2020-03-27,16,Seed,Warm
SCC,2019-09-21,2020-03-27,17,Mulch,Warm
SCC,2019-09-21,2020-03-27,18,Pits,Cool
SCC,2019-09-21,2020-03-27,19,Mulch,Cool
SCC,2019-09-21,2020-03-27,20,ConMod,Cool
SCC,2019-09-21,2020-03-27,21,Pits,Warm
SCC,2019-09-21,2020-03-27,22,Seed,Cool
SCC,2019-09-21,2020-03-27,23,ConMod,Warm
SCC,2019-09-21,2020-03-27,24,Pits,Cool
SCC,2019-09-21,2020-03-27,25,Seed,Warm
SCC,2019-09-21,2020-03-27,26,ConMod,Cool
SCC,2019-09-21,2020-03-27,27,Mulch,Warm
SCC,2019-09-21,2020-03-27,28,Pits,Warm
SCC,2019-09-21,2020-03-27,29,Control,None
SCC,2019-09-21,2020-03-27,30,Mulch,Cool
SCC,2019-09-21,2020-03-27,31,Pits,Cool
SCC,2019-09-21,2020-03-27,32,Seed,Cool
SCC,2019-09-21,2020-03-27,33,ConMod,Warm
SCC,2019-09-21,2020-03-27,34,Mulch,Warm
SCC,2019-09-21,2020-03-27,35,Seed,Warm
SCC,2019-09-21,2020-03-27,36,Pits,Warm
SCC,2019-11-21,2021-03-31,4,Seed only,Cool
SCC,2019-11-21,2021-03-31,8,Seed only,Warm
SCC,2019-11-21,2021-03-31,13,Seed only,Cool
SCC,2019-11-21,2021-03-31,16,Seed only,Warm
SCC,2019-11-21,2021-03-31,22,Seed only,Cool
SCC,2019-11-21,2021-03-31,25,Seed only,Warm
SCC,2019-11-21,2021-03-31,32,Seed only,Cool
SCC,2019-11-21,2021-03-31,35,Seed only,Warm
SCC,2019-11-21,2021-10-13,16,Seed only,Warm
SCC,2019-11-21,2021-10-13,25,Seed only,Warm
SCC,2019-11-21,2021-10-13,35,Seed only,Warm
