PRISM Time Series Data
Location:  Lat: 38.1375   Lon: -109.6124   Elev: 1617m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2019-07-24 - 2021-06-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Sep-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2019-10-09,0.00,6.0,15.5,25.1
2019-10-10,0.00,2.1,13.5,24.9
2019-10-11,0.00,-4.6,2.5,9.6
2019-10-12,0.00,-4.6,4.1,12.8
2019-10-13,0.00,-3.2,6.8,16.7
2019-10-14,0.00,-1.0,9.4,19.8
2019-10-15,0.00,2.6,12.0,21.5
2019-10-16,0.00,2.5,12.3,22.2
2019-10-17,0.00,3.6,13.8,24.0
2019-10-18,0.00,6.0,14.8,23.5
2019-10-19,0.00,1.0,8.7,16.4
2019-10-20,0.09,-0.1,9.2,18.5
2019-10-21,0.00,-1.1,5.0,11.0
2019-10-22,0.00,-0.5,6.9,14.3
2019-10-23,0.00,1.1,9.2,17.4
2019-10-24,0.00,-0.8,9.0,18.7
2019-10-25,0.00,-1.9,4.2,10.3
2019-10-26,0.00,-1.3,7.3,15.9
2019-10-27,0.00,0.2,9.7,19.2
2019-10-28,0.61,-3.9,4.6,13.1
2019-10-29,0.04,-4.6,0.3,5.1
2019-10-30,0.00,-10.6,-1.3,8.0
2019-10-31,0.00,-12.3,-6.1,0.1
2019-11-01,0.00,-11.0,-1.8,7.3
2019-11-02,0.00,-6.8,2.1,11.0
2019-11-03,0.00,-6.7,3.3,13.3
2019-11-04,0.00,-5.5,4.5,14.5
2019-11-05,0.00,-2.4,7.0,16.4
2019-11-06,0.00,-2.1,7.7,17.4
2019-11-07,0.00,-1.7,7.6,17.0
2019-11-08,0.00,-1.6,7.8,17.2
2019-11-09,0.00,-2.0,7.6,17.1
2019-11-10,0.00,-1.4,8.2,17.7
2019-11-11,0.00,-1.1,8.2,17.5
2019-11-12,0.00,-5.5,4.8,15.1
2019-11-13,0.00,-4.7,3.9,12.4
2019-11-14,0.00,-3.7,5.4,14.5
2019-11-15,0.00,-1.2,6.9,15.0
2019-11-16,0.00,0.3,7.8,15.3
2019-11-17,0.00,-0.0,8.5,16.9
2019-11-18,0.00,-1.7,6.8,15.4
2019-11-19,0.00,-1.4,7.1,15.7
2019-11-20,8.90,1.2,8.0,14.7
2019-11-21,5.10,4.2,7.8,11.4
2019-11-22,3.14,1.2,5.5,9.8
2019-11-23,0.01,-0.2,4.4,9.1
2019-11-24,0.00,-4.0,2.8,9.6
2019-11-25,0.00,-3.4,3.0,9.4
2019-11-26,11.91,-4.9,0.9,6.8
2019-11-27,0.12,-6.6,-2.4,1.8
2019-11-28,0.09,-3.1,1.7,6.5
2019-11-29,1.79,3.5,6.0,8.4
2019-11-30,8.39,-2.4,2.5,7.5
2019-12-01,0.00,-7.0,-1.8,3.3
2019-12-02,0.00,-7.0,-2.0,3.0
2019-12-03,0.00,-5.1,0.3,5.8
2019-12-04,0.00,-3.9,1.6,7.1
2019-12-05,4.53,-0.6,3.6,7.9
2019-12-06,0.08,-2.3,3.0,8.3
2019-12-07,0.00,-2.3,3.1,8.6
2019-12-08,0.00,0.7,5.1,9.4
2019-12-09,4.42,-1.6,4.7,11.0
2019-12-10,0.00,-4.4,1.7,7.8
2019-12-11,0.00,-5.0,1.1,7.3
2019-12-12,0.00,-4.3,0.4,5.1
2019-12-13,0.00,-1.2,3.1,7.4
2019-12-14,0.09,-0.3,4.8,9.8
2019-12-15,0.00,-2.7,3.1,8.9
2019-12-16,0.00,-5.1,-1.9,1.3
2019-12-17,0.10,-10.8,-4.9,0.9
2019-12-18,0.00,-11.3,-4.9,1.5
2019-12-19,0.00,-10.1,-4.0,2.1
2019-12-20,0.00,-7.2,-1.7,3.7
2019-12-21,0.00,-7.8,-1.4,5.1
2019-12-22,0.00,-6.3,-0.5,5.2
2019-12-23,0.00,-6.2,0.0,6.3
2019-12-24,0.04,-4.2,-0.9,2.5
2019-12-25,5.74,-2.1,0.9,4.0
2019-12-26,0.92,-5.1,-0.2,4.6
2019-12-27,2.66,-3.9,0.1,4.1
2019-12-28,9.48,-4.2,-2.1,0.0
2019-12-29,0.00,-13.8,-7.9,-2.0
2019-12-30,0.00,-13.5,-8.2,-2.9
2019-12-31,0.00,-14.4,-8.2,-2.0
2020-01-01,0.00,-13.7,-7.9,-2.1
2020-01-02,0.88,-11.2,-6.7,-2.1
2020-01-03,0.00,-7.1,-4.3,-1.5
2020-01-04,0.00,-7.9,-4.3,-0.7
2020-01-05,0.00,-10.3,-5.6,-0.9
2020-01-06,0.00,-6.9,-3.9,-0.9
2020-01-07,0.00,-7.1,-4.0,-1.0
2020-01-08,0.00,-8.3,-4.8,-1.2
2020-01-09,0.00,-7.6,-3.7,0.2
2020-01-10,0.00,-11.2,-5.5,0.1
2020-01-11,0.00,-12.5,-6.2,0.1
2020-01-12,0.59,-12.1,-6.1,-0.2
2020-01-13,0.00,-8.8,-4.6,-0.4
2020-01-14,0.00,-7.3,-1.3,4.7
2020-01-15,0.00,-7.1,0.9,8.9
2020-01-16,0.00,-6.2,-0.2,5.9
2020-01-17,0.00,-4.2,0.6,5.4
2020-01-18,0.06,-8.2,-1.7,4.9
2020-01-19,0.00,-7.9,-2.2,3.5
2020-01-20,0.00,-8.0,-2.6,2.7
2020-01-21,0.57,-5.7,-1.8,2.1
2020-01-22,3.63,-2.3,-0.9,0.4
2020-01-23,0.00,-2.8,-0.3,2.2
2020-01-24,0.00,-2.7,0.5,3.8
2020-01-25,0.00,-2.6,-0.0,2.5
2020-01-26,0.47,-2.5,0.2,2.9
2020-01-27,2.10,-2.0,0.7,3.3
2020-01-28,0.01,-5.8,0.4,6.5
2020-01-29,0.42,-4.8,-0.5,3.9
2020-01-30,0.00,-5.8,-0.7,4.4
2020-01-31,0.00,-6.5,-0.8,4.9
2020-02-01,0.00,-6.8,-0.7,5.3
2020-02-02,0.00,-6.1,0.9,8.0
2020-02-03,0.00,-4.8,3.0,10.9
2020-02-04,2.24,-8.3,-1.6,5.1
2020-02-05,0.00,-12.8,-8.4,-4.0
2020-02-06,0.00,-11.1,-6.5,-1.9
2020-02-07,0.00,-7.5,-1.4,4.6
2020-02-08,0.00,-5.1,3.3,11.7
2020-02-09,0.00,-3.6,4.9,13.5
2020-02-10,0.00,-1.9,1.5,4.9
2020-02-11,0.00,-5.2,1.0,7.2
2020-02-12,0.00,-9.1,-2.5,4.1
2020-02-13,0.00,-7.9,-0.6,6.7
2020-02-14,0.00,-6.8,0.6,8.0
2020-02-15,0.00,-5.5,2.9,11.3
2020-02-16,0.00,-3.6,3.0,9.6
2020-02-17,0.00,-0.4,5.8,11.9
2020-02-18,0.00,-4.7,2.8,10.3
2020-02-19,0.00,-6.6,-0.2,6.2
2020-02-20,0.00,-7.0,0.9,8.8
2020-02-21,0.00,-8.8,-1.4,6.0
2020-02-22,0.00,-4.4,3.0,10.4
2020-02-23,3.10,-1.6,3.8,9.2
2020-02-24,0.41,-1.1,3.5,8.2
2020-02-25,0.00,-5.4,0.5,6.4
2020-02-26,0.00,-9.7,-3.3,3.2
2020-02-27,0.00,-9.4,-1.9,5.7
2020-02-28,0.00,-6.7,2.2,11.1
2020-02-29,0.00,-4.3,4.5,13.4
2020-03-01,0.00,-1.8,6.1,14.0
2020-03-02,3.74,0.9,7.2,13.6
2020-03-03,0.00,-3.0,3.3,9.5
2020-03-04,0.00,-2.4,4.8,11.9
2020-03-05,0.00,-1.7,7.0,15.8
2020-03-06,0.00,-0.1,8.7,17.6
2020-03-07,0.00,2.4,10.2,18.1
2020-03-08,0.00,6.6,12.5,18.4
2020-03-09,0.00,1.5,8.5,15.4
2020-03-10,0.00,1.6,8.1,14.7
2020-03-11,0.00,3.8,8.9,13.9
2020-03-12,3.61,3.5,7.9,12.3
2020-03-13,4.64,4.5,10.1,15.8
2020-03-14,2.78,4.8,8.3,11.8
2020-03-15,0.05,4.8,8.6,12.4
2020-03-16,0.00,3.6,9.7,15.8
2020-03-17,0.00,2.3,9.4,16.5
2020-03-18,0.00,6.0,11.6,17.2
2020-03-19,13.13,2.4,7.8,13.2
2020-03-20,0.10,2.0,6.1,10.2
2020-03-21,0.04,0.3,4.8,9.3
2020-03-22,0.09,1.3,6.6,12.0
2020-03-23,0.00,1.9,7.4,13.0
2020-03-24,0.86,2.1,6.4,10.6
2020-03-25,0.00,3.4,8.5,13.6
2020-03-26,0.00,5.4,10.6,15.7
2020-03-27,0.00,3.0,9.1,15.3
2020-03-28,2.80,-2.9,2.2,7.2
2020-03-29,0.00,-2.8,3.3,9.3
2020-03-30,0.00,1.9,6.7,11.6
2020-03-31,0.00,1.4,8.5,15.6
2020-04-01,0.00,-0.7,9.5,19.8
2020-04-02,0.00,6.3,13.4,20.6
2020-04-03,0.00,-2.6,4.8,12.2
2020-04-04,0.00,-4.8,4.3,13.5
2020-04-05,0.00,1.0,9.5,18.0
2020-04-06,0.00,5.6,12.5,19.4
2020-04-07,0.00,7.5,14.0,20.4
2020-04-08,0.00,1.6,10.9,20.2
2020-04-09,0.00,5.3,13.8,22.3
2020-04-10,0.00,6.9,12.9,18.9
2020-04-11,0.00,0.8,10.2,19.6
2020-04-12,0.00,5.6,12.5,19.4
2020-04-13,0.00,-1.8,6.5,14.9
2020-04-14,0.00,-4.2,3.7,11.6
2020-04-15,0.00,-4.4,2.9,10.1
2020-04-16,0.00,1.9,9.6,17.2
2020-04-17,0.00,-1.2,7.2,15.6
2020-04-18,0.00,-0.4,7.8,16.1
2020-04-19,0.43,1.5,10.0,18.5
2020-04-20,0.61,2.1,10.7,19.3
2020-04-21,0.37,2.5,10.8,19.1
2020-04-22,3.74,2.2,9.4,16.5
2020-04-23,0.00,6.9,13.3,19.8
2020-04-24,0.00,3.3,12.6,21.9
2020-04-25,0.00,3.0,11.0,19.1
2020-04-26,0.00,3.4,12.6,21.9
2020-04-27,0.00,4.4,13.7,23.0
2020-04-28,0.00,7.2,17.2,27.3
2020-04-29,0.00,6.9,16.5,26.2
2020-04-30,0.00,10.4,19.4,28.5
2020-05-01,0.00,9.6,19.9,30.2
2020-05-02,0.00,10.7,20.4,30.1
2020-05-03,0.00,9.8,18.6,27.4
2020-05-04,0.00,9.4,18.1,26.9
2020-05-05,0.00,4.8,13.3,21.9
2020-05-06,0.00,5.1,14.9,24.7
2020-05-07,0.00,5.8,17.3,28.8
2020-05-08,0.00,5.0,14.9,24.7
2020-05-09,0.00,9.3,16.7,24.1
2020-05-10,0.00,5.2,15.0,24.9
2020-05-11,1.06,10.3,19.8,29.2
2020-05-12,0.72,9.9,18.0,26.0
2020-05-13,0.00,10.4,18.6,26.7
2020-05-14,0.00,10.7,17.8,24.9
2020-05-15,0.00,12.7,19.1,25.5
2020-05-16,0.00,8.9,17.4,26.0
2020-05-17,0.00,13.4,20.2,27.1
2020-05-18,0.00,14.5,22.5,30.5
2020-05-19,0.00,15.3,22.8,30.3
2020-05-20,0.00,11.1,20.4,29.6
2020-05-21,0.00,4.2,13.0,21.9
2020-05-22,0.00,4.9,15.1,25.2
2020-05-23,0.00,9.6,17.5,25.4
2020-05-24,0.00,3.9,13.0,22.2
2020-05-25,0.00,7.9,14.4,20.9
2020-05-26,0.00,9.7,16.6,23.5
2020-05-27,0.00,12.2,20.3,28.4
2020-05-28,0.00,14.0,23.0,32.0
2020-05-29,0.00,14.9,23.9,33.0
2020-05-30,0.00,15.6,25.0,34.4
2020-05-31,0.87,18.2,25.6,33.0
2020-06-01,0.00,19.1,25.7,32.2
2020-06-02,0.00,14.9,24.0,33.1
2020-06-03,0.00,17.5,25.6,33.7
2020-06-04,0.00,15.2,23.6,32.0
2020-06-05,0.00,15.2,24.8,34.4
2020-06-06,7.37,14.7,25.2,35.6
2020-06-07,13.31,10.4,18.2,26.0
2020-06-08,0.00,8.6,17.9,27.2
2020-06-09,0.20,5.1,11.5,18.0
2020-06-10,0.00,5.5,13.6,21.6
2020-06-11,0.00,8.0,17.9,27.8
2020-06-12,0.00,12.6,22.3,32.1
2020-06-13,0.00,19.4,26.8,34.3
2020-06-14,0.00,15.3,23.6,32.0
2020-06-15,0.00,12.7,21.6,30.5
2020-06-16,0.00,13.5,22.9,32.3
2020-06-17,0.00,18.9,25.4,31.9
2020-06-18,0.00,11.6,20.4,29.2
2020-06-19,0.00,12.2,19.7,27.3
2020-06-20,0.00,10.7,19.2,27.8
2020-06-21,0.00,14.5,22.7,31.0
2020-06-22,0.00,15.8,25.0,34.1
2020-06-23,0.00,15.6,24.9,34.1
2020-06-24,0.00,15.9,25.2,34.5
2020-06-25,0.00,18.0,26.8,35.6
2020-06-26,0.00,18.6,27.1,35.7
2020-06-27,0.00,14.6,24.3,34.0
2020-06-28,0.00,17.1,25.5,33.8
2020-06-29,0.00,20.6,27.1,33.7
2020-06-30,0.00,11.2,19.2,27.1
2020-07-01,0.00,9.0,19.1,29.2
2020-07-02,0.00,14.5,23.0,31.4
2020-07-03,0.00,15.2,24.3,33.4
2020-07-04,0.00,16.4,24.7,33.1
2020-07-05,0.00,16.0,25.2,34.4
2020-07-06,0.00,16.6,26.5,36.4
2020-07-07,0.00,19.4,28.2,37.0
2020-07-08,0.00,17.9,26.4,34.9
2020-07-09,0.00,17.1,25.9,34.7
2020-07-10,0.00,16.0,25.4,34.9
2020-07-11,0.00,15.7,26.1,36.4
2020-07-12,0.00,19.5,29.0,38.5
2020-07-13,0.00,21.4,30.0,38.6
2020-07-14,1.00,19.1,28.3,37.5
2020-07-15,0.00,19.7,28.1,36.4
2020-07-16,0.00,20.2,28.3,36.4
2020-07-17,0.05,18.1,26.2,34.3
2020-07-18,0.00,17.0,25.8,34.6
2020-07-19,0.00,17.5,26.9,36.3
2020-07-20,0.00,17.3,26.9,36.6
2020-07-21,0.00,18.8,28.0,37.2
2020-07-22,0.00,21.3,29.1,36.8
2020-07-23,4.84,15.9,21.9,28.0
2020-07-24,1.49,15.8,22.7,29.6
2020-07-25,0.02,17.1,22.5,28.0
2020-07-26,0.02,15.6,22.4,29.2
2020-07-27,0.00,16.6,25.0,33.3
2020-07-28,2.97,15.1,24.2,33.3
2020-07-29,0.40,15.6,24.3,33.1
2020-07-30,0.00,16.1,26.1,36.1
2020-07-31,0.00,17.2,26.9,36.6
2020-08-01,0.00,18.4,28.3,38.1
2020-08-02,0.00,22.0,29.9,37.8
2020-08-03,0.00,21.7,29.9,38.2
2020-08-04,0.00,20.7,29.1,37.6
2020-08-05,0.00,18.8,27.7,36.6
2020-08-06,0.00,19.0,26.9,34.8
2020-08-07,0.00,19.5,26.8,34.0
2020-08-08,0.00,16.5,24.7,33.0
2020-08-09,0.00,15.6,24.8,34.1
2020-08-10,0.00,15.3,25.1,34.9
2020-08-11,0.00,15.8,25.7,35.5
2020-08-12,0.00,19.5,26.8,34.1
2020-08-13,0.00,16.1,25.3,34.4
2020-08-14,0.00,16.1,26.0,35.9
2020-08-15,0.00,17.2,26.7,36.2
2020-08-16,0.00,17.2,26.6,36.0
2020-08-17,0.00,16.8,27.0,37.1
2020-08-18,0.00,17.3,27.3,37.2
2020-08-19,0.00,18.1,28.2,38.4
2020-08-20,0.00,18.9,28.8,38.8
2020-08-21,0.00,18.5,28.3,38.1
2020-08-22,0.00,18.6,27.9,37.2
2020-08-23,0.00,19.1,28.7,38.3
2020-08-24,0.00,19.3,28.1,37.0
2020-08-25,0.00,20.1,28.4,36.7
2020-08-26,0.00,21.3,28.9,36.5
2020-08-27,0.00,20.5,28.1,35.7
2020-08-28,0.74,19.6,27.8,36.0
2020-08-29,0.16,20.1,26.6,33.0
2020-08-30,0.78,16.4,24.3,32.3
2020-08-31,0.00,16.1,24.4,32.6
2020-09-01,0.17,11.7,22.4,33.1
2020-09-02,0.00,10.7,18.6,26.4
2020-09-03,0.00,12.6,21.8,31.0
2020-09-04,0.00,15.6,24.5,33.4
2020-09-05,0.00,15.6,25.6,35.6
2020-09-06,0.00,17.8,27.1,36.5
2020-09-07,0.00,16.5,26.7,37.0
2020-09-08,0.00,15.9,24.3,32.8
2020-09-09,1.62,2.5,10.6,18.7
2020-09-10,3.93,2.8,5.7,8.5
2020-09-11,0.16,5.1,10.2,15.3
2020-09-12,0.00,5.1,13.9,22.8
2020-09-13,0.00,8.5,17.4,26.2
2020-09-14,0.00,11.1,20.2,29.4
2020-09-15,0.00,12.9,21.6,30.2
2020-09-16,0.00,11.9,21.3,30.7
2020-09-17,0.00,12.0,21.4,30.7
2020-09-18,0.00,14.0,22.2,30.5
2020-09-19,0.00,14.0,22.6,31.1
2020-09-20,0.00,13.8,21.9,30.0
2020-09-21,0.00,13.8,22.0,30.3
2020-09-22,0.00,14.3,22.6,30.8
2020-09-23,0.14,13.7,21.0,28.3
2020-09-24,0.00,11.5,20.2,29.0
2020-09-25,0.00,13.1,22.4,31.7
2020-09-26,0.00,15.2,23.5,31.7
2020-09-27,0.00,12.3,21.2,30.2
2020-09-28,0.00,11.3,18.4,25.6
2020-09-29,0.00,4.8,12.7,20.6
2020-09-30,0.00,4.5,14.3,24.1
2020-10-01,0.00,8.3,18.0,27.8
2020-10-02,0.00,8.5,18.1,27.7
2020-10-03,0.00,8.6,17.8,27.0
2020-10-04,0.00,8.4,17.5,26.6
2020-10-05,0.00,9.2,18.7,28.2
2020-10-06,0.00,9.5,18.6,27.7
2020-10-07,0.00,8.1,17.8,27.5
2020-10-08,0.00,7.7,17.8,27.8
2020-10-09,0.00,9.1,18.8,28.5
2020-10-10,0.00,10.3,19.1,27.9
2020-10-11,0.00,12.1,19.9,27.6
2020-10-12,0.00,4.5,13.7,22.9
2020-10-13,0.00,4.7,13.9,23.2
2020-10-14,0.00,6.5,16.3,26.2
2020-10-15,0.00,7.9,18.0,28.1
2020-10-16,0.00,3.3,12.0,20.7
2020-10-17,0.00,2.9,11.7,20.5
2020-10-18,0.00,6.5,15.9,25.3
2020-10-19,0.00,8.8,17.2,25.5
2020-10-20,0.00,7.1,15.9,24.8
2020-10-21,0.00,7.7,16.3,24.8
2020-10-22,0.00,6.9,16.5,26.1
2020-10-23,0.00,5.5,15.4,25.2
2020-10-24,0.00,3.3,10.3,17.3
2020-10-25,7.42,4.5,13.7,22.9
2020-10-26,8.75,-9.2,5.6,20.3
2020-10-27,0.00,-10.8,-6.6,-2.4
2020-10-28,0.00,-8.9,-2.7,3.5
2020-10-29,0.00,-3.5,3.6,10.7
2020-10-30,0.00,0.0,7.3,14.5
2020-10-31,0.00,1.3,8.9,16.4
2020-11-01,0.00,2.1,10.3,18.5
2020-11-02,0.00,2.2,10.2,18.3
2020-11-03,0.00,2.7,10.7,18.6
2020-11-04,0.00,4.2,11.4,18.6
2020-11-05,0.00,4.2,12.2,20.2
2020-11-06,0.00,4.7,12.4,20.2
2020-11-07,1.47,11.4,16.5,21.7
2020-11-08,2.32,0.9,10.0,19.2
2020-11-09,0.38,0.8,4.6,8.4
2020-11-10,0.24,-5.1,-0.3,4.5
2020-11-11,0.00,-5.1,-0.3,4.6
2020-11-12,0.00,-4.9,2.3,9.5
2020-11-13,0.00,-4.1,2.3,8.7
2020-11-14,0.00,-2.7,4.9,12.5
2020-11-15,0.01,-2.8,3.1,9.0
2020-11-16,0.00,-3.6,4.7,13.0
2020-11-17,0.00,-2.1,5.8,13.8
2020-11-18,0.00,-1.7,6.6,15.0
2020-11-19,0.00,6.7,13.6,20.4
2020-11-20,0.00,1.1,9.6,18.1
2020-11-21,0.00,0.4,6.9,13.5
2020-11-22,0.00,-2.7,5.9,14.5
2020-11-23,0.00,-2.2,4.2,10.6
2020-11-24,0.45,-0.9,6.7,14.3
2020-11-25,0.01,-3.0,2.2,7.5
2020-11-26,0.00,-3.4,3.5,10.3
2020-11-27,0.00,-5.8,0.3,6.4
2020-11-28,0.00,-6.8,-0.5,5.7
2020-11-29,0.00,-6.5,0.4,7.4
2020-11-30,0.00,-6.6,0.6,7.8
2020-12-01,0.00,-6.5,0.8,8.1
2020-12-02,0.00,-7.3,-0.7,5.9
2020-12-03,0.00,-9.6,-2.8,3.9
2020-12-04,0.00,-9.9,-3.2,3.5
2020-12-05,0.00,-9.1,-1.8,5.4
2020-12-06,0.00,-7.2,0.5,8.1
2020-12-07,0.00,-6.0,1.3,8.7
2020-12-08,0.00,-6.8,0.7,8.2
2020-12-09,0.00,-6.6,1.0,8.5
2020-12-10,0.00,-6.6,1.0,8.5
2020-12-11,1.95,-4.0,-0.1,3.8
2020-12-12,0.00,-3.3,1.1,5.6
2020-12-13,3.26,-13.2,-5.9,1.5
2020-12-14,0.00,-13.1,-7.1,-1.2
2020-12-15,0.44,-7.9,-4.7,-1.6
2020-12-16,0.00,-10.6,-4.0,2.6
2020-12-17,0.00,-9.9,-3.8,2.3
2020-12-18,0.33,-8.7,-3.5,1.6
2020-12-19,0.00,-7.4,-2.5,2.5
2020-12-20,0.00,-8.2,-2.3,3.5
2020-12-21,0.00,-8.6,-2.6,3.4
2020-12-22,0.00,-7.1,-0.6,5.9
2020-12-23,0.00,-6.8,2.2,11.1
2020-12-24,0.00,-9.8,-4.6,0.6
2020-12-25,0.00,-10.4,-4.3,1.7
2020-12-26,0.00,-10.2,-3.9,2.4
2020-12-27,0.00,-8.5,-2.2,4.0
2020-12-28,0.94,-6.8,-2.4,2.0
2020-12-29,3.50,-8.5,-4.1,0.2
2020-12-30,0.20,-10.9,-5.4,0.1
2020-12-31,0.00,-12.3,-6.6,-0.8
2021-01-01,0.00,-11.0,-6.2,-1.6
2021-01-02,0.00,-11.3,-4.9,1.5
2021-01-03,0.00,-9.7,-3.7,2.0
2021-01-04,0.00,-9.9,-4.2,1.3
2021-01-05,0.00,-9.9,-3.2,3.4
2021-01-06,0.00,-7.7,-1.0,5.5
2021-01-07,0.00,-8.5,-2.3,3.9
2021-01-08,0.00,-8.9,-2.4,4.0
2021-01-09,0.00,-9.2,-3.1,2.9
2021-01-10,0.00,-9.0,-3.1,2.8
2021-01-11,0.00,-10.6,-4.3,2.0
2021-01-12,0.00,-11.6,-5.2,1.3
2021-01-13,0.00,-11.2,-5.0,1.3
2021-01-14,0.00,-9.3,-2.9,3.3
2021-01-15,0.00,-8.2,-1.0,5.9
2021-01-16,0.00,-7.4,0.1,7.1
2021-01-17,0.00,-5.3,1.7,8.5
2021-01-18,0.00,-4.9,2.8,10.3
2021-01-19,0.00,-4.7,0.9,6.6
2021-01-20,0.07,-3.2,-0.4,2.5
2021-01-21,0.00,-4.3,1.5,7.4
2021-01-22,0.00,-4.5,1.9,8.4
2021-01-23,4.72,-2.7,2.4,7.6
2021-01-24,0.57,-2.3,2.0,6.5
2021-01-25,5.08,-4.6,-1.7,1.7
2021-01-26,0.53,-7.8,-3.0,1.9
2021-01-27,0.01,-8.6,-4.4,0.1
2021-01-28,0.00,-8.8,-4.3,0.6
2021-01-29,0.00,-5.4,0.4,6.5
2021-01-30,0.93,-2.5,3.7,10.3
2021-01-31,0.00,-4.8,0.6,6.5
2021-02-01,0.00,-6.2,0.4,6.9
2021-02-02,0.00,-3.4,1.0,5.3
2021-02-03,0.00,0.4,5.6,10.7
2021-02-04,0.18,-2.4,6.1,14.2
2021-02-05,0.00,-5.8,-0.2,5.2
2021-02-06,0.00,-5.9,1.0,7.7
2021-02-07,0.00,-4.0,3.2,10.2
2021-02-08,0.00,-1.2,6.4,13.6
2021-02-09,0.00,1.3,10.1,14.7
2021-02-10,0.74,3.0,7.7,12.2
2021-02-11,0.00,-2.0,4.4,10.6
2021-02-12,0.00,-2.9,4.8,12.5
2021-02-13,0.04,0.4,5.1,9.6
